id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
323540,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,34,1
100946,Female,37,1,14.0,0,1-2 Year,No,48785.0,26.0,122,0
32714,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0
351840,Female,26,1,15.0,1,< 1 Year,No,38746.0,152.0,97,0
323171,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
254454,Male,61,1,28.0,1,1-2 Year,No,56219.0,122.0,19,0
307048,Female,25,1,36.0,0,< 1 Year,Yes,25399.0,152.0,98,0
224571,Male,56,1,28.0,0,1-2 Year,Yes,30724.0,124.0,263,0
314189,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
365049,Female,23,1,8.0,1,< 1 Year,No,51493.0,151.0,131,0
365745,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,84,0
206007,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,100,1
264702,Female,22,1,10.0,0,< 1 Year,Yes,42179.0,152.0,243,0
71995,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,266,1
89729,Female,22,1,46.0,1,< 1 Year,No,24318.0,152.0,188,0
118565,Female,29,1,14.0,1,< 1 Year,No,29813.0,152.0,244,0
108334,Male,47,1,28.0,1,1-2 Year,No,39014.0,26.0,61,0
154444,Male,23,1,46.0,1,< 1 Year,No,33091.0,152.0,51,0
368789,Female,26,1,46.0,0,1-2 Year,Yes,25323.0,154.0,236,0
77488,Female,69,1,28.0,0,1-2 Year,Yes,24228.0,30.0,127,0
92566,Male,80,1,28.0,0,1-2 Year,Yes,84008.0,122.0,59,0
125748,Female,68,1,28.0,1,1-2 Year,No,65941.0,124.0,256,0
300445,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,157.0,52,0
370139,Female,20,1,41.0,1,< 1 Year,No,33183.0,160.0,295,0
79091,Female,25,1,8.0,0,< 1 Year,No,2630.0,156.0,252,0
302877,Female,26,1,15.0,1,< 1 Year,No,38472.0,152.0,37,0
283080,Female,69,1,28.0,0,1-2 Year,Yes,36686.0,26.0,30,0
313957,Male,23,1,23.0,0,< 1 Year,Yes,24201.0,152.0,109,0
196368,Female,28,1,44.0,1,< 1 Year,No,28521.0,152.0,52,0
88931,Male,58,1,28.0,0,1-2 Year,Yes,34876.0,26.0,177,1
235145,Female,25,1,11.0,0,< 1 Year,Yes,22972.0,152.0,158,0
49678,Female,31,1,41.0,0,< 1 Year,Yes,36943.0,152.0,167,0
358919,Female,39,1,3.0,0,1-2 Year,Yes,28944.0,155.0,124,0
40034,Male,42,1,41.0,0,1-2 Year,Yes,34810.0,124.0,250,0
71376,Male,20,1,15.0,0,< 1 Year,Yes,31225.0,160.0,251,0
168949,Male,45,1,8.0,1,1-2 Year,No,36897.0,30.0,20,0
137657,Male,50,1,46.0,1,1-2 Year,No,28396.0,124.0,120,0
210483,Male,54,1,46.0,1,1-2 Year,Yes,24492.0,26.0,220,0
83156,Male,22,1,15.0,0,< 1 Year,Yes,39535.0,152.0,70,0
191742,Female,35,1,28.0,0,1-2 Year,Yes,44031.0,26.0,240,0
378591,Male,68,1,28.0,0,1-2 Year,Yes,60937.0,26.0,218,0
367277,Female,26,1,28.0,1,< 1 Year,No,55042.0,152.0,61,0
231997,Female,30,1,41.0,1,< 1 Year,No,21917.0,152.0,180,0
34992,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
22868,Male,27,1,28.0,0,< 1 Year,Yes,41216.0,124.0,240,1
29103,Female,23,1,8.0,0,< 1 Year,Yes,49499.0,152.0,147,0
160061,Male,45,1,7.0,1,1-2 Year,No,41039.0,124.0,229,0
355463,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,124.0,250,1
45811,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,259,0
297983,Female,21,1,46.0,1,< 1 Year,No,36195.0,160.0,254,0
206999,Female,23,1,41.0,1,< 1 Year,No,40461.0,152.0,261,0
195610,Male,24,1,15.0,0,< 1 Year,Yes,41645.0,152.0,167,0
93724,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
241287,Male,21,1,46.0,1,< 1 Year,No,27900.0,152.0,41,0
253604,Male,23,1,30.0,1,< 1 Year,No,25765.0,152.0,132,0
138290,Male,23,1,34.0,0,< 1 Year,Yes,31525.0,152.0,88,0
65952,Male,73,1,33.0,1,1-2 Year,No,36357.0,26.0,133,0
105240,Male,24,1,11.0,1,< 1 Year,No,43388.0,152.0,76,0
352520,Male,46,1,46.0,0,1-2 Year,Yes,41313.0,91.0,58,0
268756,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,213,0
111608,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
285395,Male,39,1,27.0,0,1-2 Year,Yes,28112.0,152.0,107,0
150114,Female,21,1,46.0,1,< 1 Year,No,51387.0,160.0,115,0
198053,Male,43,1,28.0,0,1-2 Year,No,36273.0,157.0,130,0
189075,Female,42,1,8.0,0,1-2 Year,Yes,52002.0,124.0,108,0
57910,Male,24,1,37.0,0,< 1 Year,Yes,33414.0,152.0,245,0
185275,Male,22,1,47.0,1,< 1 Year,No,39876.0,152.0,24,0
95108,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0
89220,Male,21,1,45.0,0,< 1 Year,No,2630.0,152.0,29,0
47249,Male,48,1,28.0,0,1-2 Year,Yes,53964.0,124.0,55,0
26651,Male,32,1,28.0,0,1-2 Year,Yes,39766.0,124.0,21,0
243355,Female,22,1,28.0,1,< 1 Year,No,83566.0,152.0,244,0
74709,Male,32,1,3.0,1,< 1 Year,No,60453.0,152.0,248,0
73259,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,124.0,45,1
201127,Female,43,1,41.0,0,1-2 Year,Yes,26031.0,156.0,40,0
293539,Female,52,1,28.0,0,1-2 Year,Yes,45058.0,26.0,213,1
31972,Male,79,1,18.0,1,1-2 Year,No,36790.0,124.0,99,0
318844,Male,45,1,11.0,1,1-2 Year,No,31871.0,26.0,33,0
336424,Male,57,1,28.0,0,1-2 Year,Yes,33175.0,26.0,224,1
183394,Female,55,1,28.0,0,> 2 Years,Yes,44587.0,26.0,70,0
259189,Female,25,1,30.0,1,< 1 Year,No,26720.0,152.0,170,0
45775,Male,27,1,6.0,1,< 1 Year,No,29710.0,152.0,182,0
334976,Male,41,1,23.0,0,1-2 Year,No,2630.0,156.0,20,0
306682,Female,25,1,29.0,1,< 1 Year,No,51598.0,152.0,265,0
77414,Male,54,1,8.0,1,1-2 Year,No,33695.0,124.0,109,0
156504,Female,21,1,46.0,1,< 1 Year,No,26116.0,160.0,194,0
204384,Female,36,1,33.0,1,1-2 Year,No,43263.0,160.0,226,0
320881,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
14737,Male,48,1,32.0,1,1-2 Year,Yes,39037.0,124.0,83,0
125353,Female,22,1,45.0,0,1-2 Year,Yes,20644.0,124.0,162,0
320997,Male,22,1,30.0,0,< 1 Year,No,30994.0,152.0,49,0
248383,Female,24,1,15.0,1,< 1 Year,No,20897.0,152.0,143,0
289153,Male,49,1,28.0,0,1-2 Year,Yes,34930.0,124.0,157,1
189461,Female,52,1,8.0,1,1-2 Year,No,86697.0,26.0,86,0
218558,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,100,0
297270,Male,49,1,8.0,1,1-2 Year,No,33936.0,124.0,266,0
21074,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,160.0,244,0
107305,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,136,0
220642,Male,39,1,37.0,0,1-2 Year,Yes,28396.0,152.0,45,0
52690,Female,23,1,46.0,0,< 1 Year,Yes,52590.0,152.0,61,0
152454,Male,25,1,6.0,1,< 1 Year,No,35825.0,152.0,209,0
31761,Female,32,1,15.0,1,< 1 Year,No,45164.0,152.0,142,0
242331,Female,20,1,17.0,0,< 1 Year,Yes,37766.0,160.0,64,0
305521,Male,36,1,8.0,1,1-2 Year,No,31375.0,124.0,94,0
132388,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0
133342,Female,23,1,17.0,0,< 1 Year,No,52098.0,152.0,120,0
350234,Male,35,1,46.0,0,1-2 Year,Yes,27243.0,124.0,278,1
321837,Female,78,1,28.0,0,1-2 Year,Yes,54794.0,26.0,180,0
269422,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,98,0
340785,Male,22,1,47.0,1,< 1 Year,No,50544.0,152.0,180,0
241796,Female,26,1,28.0,1,< 1 Year,No,35335.0,152.0,74,0
176128,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,250,0
130623,Male,31,1,6.0,1,< 1 Year,No,43733.0,152.0,12,0
315911,Male,28,1,50.0,0,< 1 Year,Yes,30483.0,154.0,186,0
2952,Male,27,1,29.0,0,1-2 Year,Yes,25445.0,124.0,174,1
141292,Male,45,1,28.0,0,1-2 Year,Yes,35876.0,26.0,269,0
207587,Male,28,1,10.0,1,< 1 Year,No,27770.0,152.0,165,0
78363,Male,46,1,21.0,1,1-2 Year,No,34245.0,124.0,99,0
83600,Female,47,1,28.0,0,1-2 Year,Yes,36086.0,26.0,15,0
269355,Male,58,1,28.0,0,1-2 Year,Yes,36048.0,13.0,202,0
283604,Male,44,1,15.0,0,> 2 Years,Yes,46153.0,26.0,266,0
13585,Female,22,1,47.0,1,< 1 Year,No,37578.0,152.0,223,0
181240,Male,20,1,17.0,1,< 1 Year,No,2630.0,157.0,194,0
147870,Male,23,1,37.0,0,< 1 Year,Yes,45251.0,152.0,109,0
247837,Male,25,1,35.0,0,< 1 Year,Yes,28039.0,152.0,179,0
57392,Male,25,1,10.0,1,< 1 Year,No,22016.0,152.0,118,0
137765,Male,23,1,41.0,1,< 1 Year,No,40946.0,152.0,295,0
182030,Male,58,1,42.0,0,> 2 Years,Yes,36053.0,124.0,190,0
24287,Male,23,1,34.0,0,< 1 Year,Yes,23284.0,152.0,202,1
228865,Female,39,1,47.0,1,1-2 Year,No,32510.0,152.0,96,0
17432,Female,63,1,37.0,1,1-2 Year,No,37716.0,122.0,90,0
21825,Female,43,1,35.0,0,1-2 Year,No,30285.0,157.0,181,0
179041,Male,52,1,28.0,0,> 2 Years,Yes,50612.0,26.0,228,1
151907,Female,27,1,30.0,1,< 1 Year,Yes,25634.0,152.0,248,0
194783,Male,22,1,36.0,0,< 1 Year,Yes,30440.0,152.0,170,0
39108,Male,22,1,3.0,1,< 1 Year,No,22887.0,152.0,33,0
366185,Male,22,1,14.0,1,1-2 Year,Yes,25679.0,154.0,51,0
45181,Male,23,1,28.0,0,1-2 Year,Yes,41395.0,124.0,43,0
123469,Female,67,1,46.0,0,1-2 Year,Yes,37881.0,124.0,219,0
284499,Female,21,1,30.0,0,< 1 Year,No,30482.0,152.0,132,0
87885,Male,25,1,28.0,1,< 1 Year,No,39626.0,152.0,27,0
226576,Female,22,1,24.0,1,< 1 Year,No,42986.0,152.0,119,0
312837,Female,25,1,28.0,1,< 1 Year,No,62199.0,152.0,179,0
238351,Male,29,1,29.0,1,< 1 Year,No,46302.0,152.0,197,0
46082,Male,29,1,15.0,1,< 1 Year,No,39257.0,151.0,161,0
50314,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,235,1
315417,Male,60,1,28.0,1,1-2 Year,No,43209.0,122.0,107,0
37042,Male,25,1,6.0,1,< 1 Year,No,28295.0,152.0,243,0
214995,Male,43,1,12.0,0,1-2 Year,No,2630.0,157.0,28,0
288747,Male,55,1,38.0,1,1-2 Year,No,38205.0,25.0,104,0
32311,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
28224,Male,21,1,44.0,0,1-2 Year,Yes,27091.0,26.0,84,0
209538,Male,44,1,31.0,0,1-2 Year,No,2630.0,99.0,288,0
309841,Male,53,1,13.0,0,1-2 Year,Yes,2630.0,26.0,235,0
227330,Female,63,1,28.0,0,> 2 Years,Yes,34929.0,26.0,192,0
268870,Male,30,1,45.0,0,< 1 Year,Yes,31126.0,154.0,297,0
311986,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,24.0,199,0
188326,Female,40,1,28.0,0,> 2 Years,Yes,26435.0,124.0,103,0
97050,Female,51,1,28.0,1,1-2 Year,No,25130.0,122.0,259,0
311927,Female,55,1,28.0,0,1-2 Year,No,39645.0,122.0,109,0
265907,Male,38,1,8.0,1,1-2 Year,No,31449.0,7.0,129,0
55407,Male,45,1,28.0,0,1-2 Year,Yes,52111.0,26.0,236,1
254697,Male,34,1,41.0,1,1-2 Year,No,110052.0,122.0,198,0
268441,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,0
122228,Male,22,1,16.0,1,< 1 Year,No,23856.0,152.0,67,0
289502,Female,38,1,28.0,0,1-2 Year,Yes,34308.0,124.0,292,0
371061,Male,62,1,28.0,0,1-2 Year,Yes,66684.0,26.0,218,1
44385,Female,22,1,22.0,1,< 1 Year,No,30050.0,152.0,256,0
93577,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
255289,Male,44,1,28.0,0,1-2 Year,Yes,57679.0,26.0,273,1
152795,Female,25,1,11.0,1,< 1 Year,No,22732.0,152.0,296,0
100275,Male,66,1,15.0,1,1-2 Year,No,35752.0,152.0,296,0
339045,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,218,0
201477,Female,24,1,34.0,0,< 1 Year,No,2630.0,152.0,94,0
311112,Female,57,1,22.0,1,1-2 Year,No,2630.0,26.0,212,0
130233,Female,23,1,46.0,0,< 1 Year,Yes,31114.0,160.0,98,0
83437,Male,24,1,41.0,1,< 1 Year,No,30226.0,160.0,294,0
117565,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,7.0,141,0
282140,Male,28,1,18.0,0,1-2 Year,Yes,28297.0,157.0,137,0
376708,Female,29,1,21.0,1,< 1 Year,No,14911.0,152.0,274,0
228550,Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
319546,Female,28,1,28.0,1,< 1 Year,No,49772.0,152.0,266,0
144684,Male,58,1,51.0,0,1-2 Year,Yes,2630.0,26.0,11,1
178497,Male,25,1,28.0,1,< 1 Year,No,51482.0,152.0,285,0
114863,Female,22,1,8.0,0,< 1 Year,No,53187.0,152.0,286,0
73395,Female,39,1,15.0,0,1-2 Year,Yes,27581.0,160.0,96,0
22473,Male,25,1,15.0,0,< 1 Year,No,37394.0,152.0,125,0
23937,Female,48,1,28.0,0,> 2 Years,Yes,33911.0,26.0,93,0
320994,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
53144,Male,21,1,8.0,0,< 1 Year,Yes,36818.0,160.0,254,0
318782,Male,50,1,28.0,0,1-2 Year,Yes,44592.0,26.0,163,0
76069,Male,77,1,31.0,0,> 2 Years,Yes,2630.0,124.0,261,0
258322,Female,30,1,33.0,1,1-2 Year,No,35050.0,138.0,299,0
306866,Male,35,1,8.0,1,1-2 Year,No,76162.0,152.0,201,0
366451,Female,44,1,26.0,0,1-2 Year,Yes,38043.0,124.0,50,0
75520,Male,43,1,35.0,1,1-2 Year,No,26961.0,124.0,205,0
173865,Male,23,1,28.0,1,< 1 Year,No,46390.0,152.0,18,0
158708,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,176,0
258412,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,112,0
332688,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,157.0,198,0
239129,Female,21,1,2.0,0,< 1 Year,No,23959.0,160.0,174,0
201128,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,83,0
236977,Male,38,1,7.0,0,1-2 Year,Yes,26613.0,155.0,123,0
182851,Female,25,1,46.0,1,< 1 Year,No,33598.0,152.0,28,0
39329,Female,21,1,15.0,1,< 1 Year,No,25355.0,152.0,254,0
349257,Female,24,1,45.0,1,< 1 Year,No,23668.0,152.0,219,0
292543,Female,37,1,39.0,0,1-2 Year,Yes,54415.0,124.0,27,0
317970,Male,52,1,41.0,0,> 2 Years,Yes,30837.0,26.0,200,1
375109,Female,21,1,34.0,0,< 1 Year,No,2630.0,152.0,111,0
292358,Female,27,1,6.0,1,< 1 Year,No,22663.0,152.0,39,0
242905,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,196,0
139956,Male,33,1,28.0,0,1-2 Year,No,2630.0,124.0,39,0
264696,Female,26,1,11.0,1,< 1 Year,No,26534.0,152.0,206,0
255919,Male,59,1,11.0,0,> 2 Years,Yes,42212.0,26.0,241,0
339357,Female,21,1,50.0,0,< 1 Year,No,43058.0,152.0,92,0
275605,Male,73,1,28.0,0,1-2 Year,Yes,25867.0,122.0,175,0
320920,Female,26,1,8.0,1,< 1 Year,No,46879.0,26.0,29,0
116815,Female,23,1,8.0,0,< 1 Year,Yes,32216.0,152.0,238,0
190795,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,63,0
10315,Female,30,1,28.0,1,< 1 Year,No,95554.0,152.0,89,0
114346,Male,51,1,28.0,1,1-2 Year,No,31372.0,124.0,224,0
103461,Female,72,1,46.0,1,1-2 Year,No,48409.0,26.0,59,0
260704,Female,55,1,28.0,1,1-2 Year,Yes,39587.0,26.0,109,0
293209,Male,26,1,46.0,1,< 1 Year,No,31490.0,152.0,60,0
207872,Male,22,1,16.0,1,< 1 Year,No,25116.0,152.0,204,0
26058,Female,20,1,36.0,0,< 1 Year,Yes,25573.0,160.0,137,0
296866,Male,32,1,8.0,0,1-2 Year,Yes,32139.0,124.0,61,0
313360,Female,41,1,28.0,0,1-2 Year,Yes,28949.0,26.0,13,1
173207,Male,28,1,46.0,1,< 1 Year,No,24683.0,152.0,290,0
45928,Female,24,1,28.0,0,< 1 Year,Yes,29552.0,151.0,17,0
109923,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39,0
71675,Male,30,1,28.0,0,1-2 Year,Yes,38214.0,154.0,213,1
246931,Male,24,1,8.0,1,< 1 Year,Yes,39598.0,152.0,188,0
323366,Female,49,1,15.0,0,1-2 Year,No,29810.0,122.0,21,0
89794,Male,40,1,8.0,0,> 2 Years,Yes,33902.0,124.0,299,1
353116,Male,46,1,13.0,0,1-2 Year,Yes,25463.0,26.0,243,1
107721,Female,46,1,28.0,0,1-2 Year,Yes,58797.0,26.0,246,1
322777,Female,73,1,50.0,1,1-2 Year,No,46462.0,8.0,197,0
70007,Male,63,1,39.0,0,1-2 Year,No,31963.0,124.0,31,0
19785,Male,61,1,32.0,1,1-2 Year,No,25861.0,26.0,185,0
346695,Male,25,1,30.0,1,< 1 Year,No,24452.0,152.0,270,0
366189,Female,22,1,12.0,1,< 1 Year,No,29848.0,152.0,209,0
375303,Male,51,1,41.0,0,> 2 Years,Yes,44926.0,12.0,164,0
368066,Female,25,1,14.0,1,< 1 Year,No,62823.0,152.0,163,0
214153,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,228,0
7577,Male,28,1,30.0,0,< 1 Year,Yes,27080.0,152.0,196,0
214552,Male,48,1,28.0,0,1-2 Year,Yes,53619.0,26.0,168,1
78622,Male,48,1,30.0,1,1-2 Year,No,33635.0,152.0,107,0
368468,Male,66,1,7.0,1,1-2 Year,No,29527.0,26.0,19,0
246732,Female,76,1,21.0,0,1-2 Year,Yes,2630.0,156.0,50,0
92605,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,136.0,111,0
57744,Female,24,1,25.0,1,< 1 Year,No,40568.0,152.0,146,0
122758,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,262,1
380046,Female,23,1,50.0,1,< 1 Year,No,40510.0,152.0,122,0
212778,Female,25,1,49.0,0,< 1 Year,No,43577.0,152.0,93,0
45669,Male,53,1,28.0,0,1-2 Year,Yes,36603.0,26.0,186,0
316165,Male,46,1,17.0,0,1-2 Year,Yes,41132.0,124.0,207,0
323242,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250,0
57174,Female,39,1,28.0,0,1-2 Year,No,49799.0,124.0,126,0
24568,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
83458,Male,25,1,3.0,1,< 1 Year,No,20963.0,152.0,179,0
368458,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
325967,Female,73,1,28.0,0,1-2 Year,Yes,52615.0,122.0,159,0
370247,Male,41,1,30.0,1,1-2 Year,No,26844.0,26.0,90,0
122573,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,168,0
199082,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,90,0
150982,Female,40,1,35.0,0,1-2 Year,Yes,44259.0,124.0,159,0
151479,Male,68,1,40.0,0,> 2 Years,Yes,24475.0,16.0,282,0
317001,Male,43,1,28.0,0,1-2 Year,Yes,41911.0,124.0,183,0
296702,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,160.0,131,0
290495,Female,41,1,28.0,1,1-2 Year,No,34866.0,52.0,92,0
146215,Male,46,1,25.0,1,< 1 Year,No,2630.0,1.0,116,0
320572,Female,42,1,28.0,0,1-2 Year,Yes,34367.0,26.0,183,0
307391,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
184825,Female,24,1,13.0,0,< 1 Year,Yes,24513.0,152.0,59,0
11357,Male,39,1,46.0,1,1-2 Year,No,31623.0,124.0,220,0
47616,Female,46,1,28.0,0,1-2 Year,Yes,45018.0,26.0,273,1
344858,Male,70,1,28.0,0,> 2 Years,Yes,34806.0,26.0,200,0
217317,Female,45,1,50.0,1,1-2 Year,No,43893.0,8.0,178,0
228596,Female,23,1,24.0,1,< 1 Year,No,20734.0,152.0,168,0
156930,Male,22,1,46.0,0,< 1 Year,Yes,32318.0,152.0,185,0
105298,Male,44,1,14.0,0,1-2 Year,Yes,46567.0,26.0,63,1
351068,Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27,0
228680,Female,32,1,18.0,1,< 1 Year,No,42342.0,152.0,42,0
288825,Male,83,1,6.0,1,1-2 Year,No,2630.0,124.0,149,0
29976,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0
102893,Male,45,1,11.0,0,1-2 Year,Yes,31447.0,124.0,113,0
201751,Male,43,1,28.0,0,1-2 Year,Yes,33760.0,122.0,157,0
96232,Female,43,1,28.0,0,1-2 Year,Yes,31730.0,124.0,203,0
100800,Male,56,1,26.0,0,1-2 Year,Yes,42416.0,26.0,236,0
174462,Female,63,1,13.0,1,1-2 Year,No,20697.0,26.0,72,0
301554,Male,80,1,46.0,1,1-2 Year,No,2630.0,93.0,46,0
182133,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,49,0
291156,Male,24,1,2.0,0,< 1 Year,Yes,31809.0,152.0,148,1
11606,Female,21,1,46.0,1,< 1 Year,No,23401.0,152.0,290,0
210529,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,70,1
242098,Male,41,1,28.0,0,1-2 Year,No,27120.0,26.0,258,1
4270,Male,52,1,30.0,0,1-2 Year,Yes,36933.0,124.0,47,0
301409,Male,27,1,6.0,1,< 1 Year,No,18297.0,152.0,88,0
188256,Male,43,1,46.0,0,1-2 Year,Yes,34855.0,124.0,59,0
187916,Male,47,1,28.0,1,1-2 Year,No,37998.0,124.0,287,0
263430,Female,69,1,28.0,1,1-2 Year,No,47493.0,122.0,112,0
14036,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
81067,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141,1
204451,Male,25,1,29.0,1,< 1 Year,No,28691.0,152.0,117,0
209951,Female,36,1,3.0,1,1-2 Year,No,23467.0,152.0,200,0
363883,Female,49,1,50.0,0,1-2 Year,Yes,28045.0,26.0,10,1
105299,Female,47,1,3.0,1,1-2 Year,No,26483.0,26.0,23,0
87051,Female,41,1,29.0,0,1-2 Year,Yes,27121.0,156.0,62,1
138301,Female,25,1,28.0,1,< 1 Year,No,54419.0,152.0,36,0
186465,Female,22,1,33.0,1,< 1 Year,No,35011.0,152.0,48,0
37165,Male,27,1,50.0,1,< 1 Year,No,30489.0,152.0,108,0
185406,Female,47,1,28.0,1,1-2 Year,No,68915.0,125.0,76,0
25793,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
363683,Male,72,1,15.0,1,1-2 Year,No,45846.0,14.0,109,0
114570,Female,41,1,8.0,0,1-2 Year,Yes,28096.0,124.0,291,0
244105,Female,26,1,11.0,1,< 1 Year,No,28546.0,152.0,68,0
246676,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,24,0
37094,Female,25,1,15.0,1,< 1 Year,No,24967.0,152.0,122,0
346883,Male,41,1,28.0,0,1-2 Year,Yes,36466.0,26.0,129,0
278721,Female,65,1,29.0,1,1-2 Year,No,51327.0,26.0,65,0
348064,Male,39,1,46.0,0,1-2 Year,No,2630.0,124.0,63,0
195333,Male,24,1,29.0,1,< 1 Year,No,92631.0,152.0,209,0
104641,Male,25,1,27.0,0,< 1 Year,Yes,27799.0,152.0,269,0
233009,Female,72,1,28.0,1,1-2 Year,No,89139.0,25.0,63,0
173886,Male,24,1,28.0,1,< 1 Year,No,32021.0,152.0,155,0
25564,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1
195074,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,157.0,66,0
33880,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
56451,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,42.0,174,0
7059,Male,42,1,49.0,1,1-2 Year,No,22716.0,124.0,249,0
99898,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0
53644,Female,44,1,28.0,0,1-2 Year,Yes,78931.0,122.0,46,0
28438,Male,33,1,30.0,1,< 1 Year,No,29633.0,152.0,139,0
328549,Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
26513,Male,26,1,41.0,1,< 1 Year,No,36491.0,152.0,84,0
316063,Male,67,1,43.0,0,> 2 Years,Yes,2630.0,156.0,216,0
378121,Female,24,1,9.0,1,< 1 Year,No,47432.0,152.0,150,0
66884,Male,34,1,28.0,1,1-2 Year,No,56597.0,26.0,68,0
356323,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,152.0,51,1
85353,Female,46,1,28.0,0,1-2 Year,Yes,37489.0,124.0,296,0
324159,Female,48,1,28.0,0,1-2 Year,Yes,33843.0,124.0,169,0
331525,Female,44,1,28.0,0,1-2 Year,No,40541.0,26.0,293,0
196605,Female,67,1,43.0,0,1-2 Year,Yes,56967.0,30.0,45,0
325184,Male,65,1,23.0,0,1-2 Year,Yes,36777.0,4.0,115,0
294611,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
282249,Male,22,1,46.0,1,< 1 Year,No,38574.0,152.0,258,0
43701,Male,35,1,4.0,0,< 1 Year,No,2630.0,1.0,104,0
216169,Male,37,1,41.0,0,1-2 Year,Yes,28712.0,124.0,95,0
57648,Male,43,1,28.0,0,1-2 Year,Yes,28888.0,124.0,89,1
182260,Male,32,1,10.0,0,< 1 Year,No,37040.0,152.0,250,0
301986,Female,30,1,30.0,1,< 1 Year,No,43015.0,152.0,92,0
127757,Female,25,1,25.0,1,< 1 Year,No,19448.0,152.0,96,0
39532,Female,21,1,41.0,1,< 1 Year,No,27468.0,152.0,148,0
68162,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
103960,Female,46,1,24.0,0,1-2 Year,Yes,19724.0,128.0,38,0
375164,Male,22,1,47.0,1,< 1 Year,No,34915.0,152.0,234,0
