id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
165694,Male,24,1,28.0,1,< 1 Year,No,58641.0,152.0,74,0
337498,Male,53,1,50.0,0,1-2 Year,Yes,34363.0,8.0,105,0
326148,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,124.0,57,0
159336,Male,66,1,41.0,0,> 2 Years,Yes,2630.0,150.0,42,0
115269,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,46,0
55183,Male,79,1,28.0,1,1-2 Year,No,67130.0,124.0,222,0
88607,Female,40,1,41.0,0,1-2 Year,Yes,26540.0,26.0,86,1
362918,Female,25,1,3.0,0,< 1 Year,Yes,26510.0,152.0,150,1
43170,Female,55,1,28.0,0,1-2 Year,Yes,36417.0,124.0,36,0
190014,Male,33,1,43.0,1,1-2 Year,No,2630.0,156.0,157,0
53385,Female,25,1,16.0,0,< 1 Year,No,31559.0,152.0,256,0
192952,Female,25,1,14.0,1,< 1 Year,No,21156.0,152.0,10,0
340102,Female,41,1,28.0,0,1-2 Year,Yes,36634.0,124.0,210,0
50142,Female,42,1,8.0,0,1-2 Year,No,33918.0,124.0,238,0
218109,Female,23,1,6.0,1,< 1 Year,No,36574.0,152.0,145,0
331040,Male,38,1,41.0,0,1-2 Year,Yes,31633.0,124.0,211,1
92808,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,27,0
163407,Female,26,1,46.0,0,< 1 Year,Yes,28123.0,154.0,52,0
100210,Male,23,1,9.0,1,< 1 Year,No,24298.0,26.0,242,0
191254,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,202,0
159329,Female,37,1,28.0,0,> 2 Years,Yes,42499.0,156.0,294,0
237728,Male,49,1,46.0,0,1-2 Year,Yes,28657.0,124.0,44,0
236382,Male,65,1,8.0,0,1-2 Year,Yes,69830.0,26.0,154,0
303767,Female,23,1,9.0,0,< 1 Year,Yes,35193.0,152.0,279,0
194319,Male,58,1,36.0,0,1-2 Year,Yes,41831.0,124.0,96,0
374413,Female,24,1,29.0,1,< 1 Year,No,28083.0,152.0,44,0
338163,Female,23,1,8.0,1,< 1 Year,No,38200.0,152.0,294,0
379366,Male,72,1,12.0,0,> 2 Years,Yes,42246.0,124.0,130,0
295483,Female,23,1,6.0,1,< 1 Year,No,25730.0,152.0,131,0
252047,Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
301422,Male,68,1,8.0,0,1-2 Year,Yes,34149.0,26.0,261,0
55998,Female,32,1,28.0,1,1-2 Year,No,50021.0,52.0,227,0
9844,Female,52,1,1.0,0,1-2 Year,No,2630.0,151.0,291,0
217784,Male,39,1,46.0,0,1-2 Year,Yes,28978.0,156.0,133,1
71305,Female,73,1,28.0,0,1-2 Year,Yes,26919.0,124.0,268,0
272136,Female,21,1,9.0,1,< 1 Year,No,41915.0,160.0,70,0
114393,Male,48,1,46.0,0,1-2 Year,Yes,31050.0,155.0,297,0
81351,Female,25,1,28.0,0,< 1 Year,Yes,43882.0,152.0,276,0
72954,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
344135,Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
238102,Female,24,1,37.0,1,< 1 Year,No,232791.0,152.0,279,0
126480,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,242,0
328549,Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
3254,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,40,0
308219,Male,24,1,28.0,0,1-2 Year,No,36327.0,124.0,229,0
73630,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110,0
57797,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,226,0
373276,Female,65,1,8.0,1,1-2 Year,No,72324.0,26.0,229,0
166311,Male,50,1,28.0,0,1-2 Year,Yes,40527.0,124.0,76,0
189314,Male,23,1,36.0,1,< 1 Year,No,28625.0,152.0,286,0
58374,Male,23,1,17.0,1,< 1 Year,Yes,23434.0,160.0,144,0
304373,Female,45,1,35.0,1,1-2 Year,No,27035.0,124.0,184,0
64670,Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251,1
285621,Male,33,1,37.0,1,< 1 Year,No,20130.0,124.0,86,0
349208,Male,42,1,24.0,0,1-2 Year,Yes,28036.0,124.0,29,1
335399,Male,45,1,41.0,0,1-2 Year,Yes,33533.0,12.0,188,1
378646,Female,25,1,41.0,1,< 1 Year,No,33411.0,152.0,144,0
318005,Male,67,1,41.0,1,1-2 Year,No,38091.0,26.0,278,0
375872,Female,22,1,28.0,1,< 1 Year,No,83643.0,152.0,229,0
156648,Male,23,1,30.0,1,< 1 Year,No,24940.0,152.0,83,0
6620,Male,29,1,28.0,0,< 1 Year,Yes,32786.0,26.0,27,0
241227,Female,23,1,28.0,0,< 1 Year,Yes,42238.0,152.0,216,0
331837,Male,49,1,28.0,0,1-2 Year,No,52519.0,26.0,24,0
192283,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,154.0,106,1
346605,Male,44,1,28.0,0,1-2 Year,Yes,48983.0,124.0,240,1
181818,Female,28,1,41.0,1,< 1 Year,No,32874.0,152.0,262,0
335154,Female,49,1,28.0,0,1-2 Year,Yes,43343.0,26.0,94,0
106968,Female,59,1,8.0,0,1-2 Year,No,38163.0,124.0,162,0
168051,Female,45,1,28.0,0,1-2 Year,Yes,42513.0,154.0,150,0
35694,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66,0
81314,Female,69,1,6.0,0,1-2 Year,Yes,44721.0,26.0,39,0
12508,Male,54,1,43.0,1,1-2 Year,No,35685.0,124.0,88,0
307485,Male,45,1,45.0,1,1-2 Year,No,41038.0,152.0,294,0
199287,Male,21,1,36.0,0,< 1 Year,No,45479.0,152.0,240,0
109847,Female,55,1,28.0,0,1-2 Year,Yes,41352.0,26.0,165,1
177424,Female,23,1,8.0,1,< 1 Year,No,33897.0,152.0,242,0
79377,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,288,1
115268,Male,50,1,28.0,0,1-2 Year,Yes,37944.0,26.0,37,0
217939,Male,24,1,37.0,0,< 1 Year,Yes,32603.0,152.0,51,0
217741,Female,63,1,46.0,0,1-2 Year,Yes,26595.0,26.0,256,0
279871,Female,65,1,11.0,0,1-2 Year,Yes,49929.0,26.0,101,0
223379,Male,60,1,28.0,0,1-2 Year,Yes,44315.0,26.0,122,0
351179,Female,58,1,28.0,0,1-2 Year,Yes,43124.0,26.0,100,0
357150,Male,58,1,30.0,1,1-2 Year,No,30448.0,26.0,258,0
247617,Female,22,1,47.0,0,< 1 Year,Yes,30744.0,163.0,65,0
261279,Male,52,1,14.0,1,1-2 Year,No,38085.0,124.0,281,0
191625,Female,25,1,15.0,0,< 1 Year,No,39439.0,152.0,254,0
94379,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,124.0,160,0
58844,Male,44,1,1.0,1,1-2 Year,No,2630.0,124.0,68,0
190948,Male,37,1,29.0,0,1-2 Year,Yes,27636.0,124.0,77,0
120784,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,73,0
91893,Male,57,1,7.0,1,1-2 Year,No,38957.0,26.0,106,0
357102,Female,25,1,44.0,1,< 1 Year,No,38096.0,152.0,293,0
117198,Female,37,1,46.0,0,1-2 Year,Yes,28113.0,124.0,56,0
23618,Male,24,1,46.0,0,< 1 Year,Yes,32014.0,152.0,115,1
20177,Female,55,1,30.0,1,1-2 Year,Yes,40644.0,26.0,88,0
167053,Male,27,1,28.0,0,< 1 Year,Yes,70156.0,152.0,279,0
328716,Female,25,1,50.0,1,< 1 Year,No,25591.0,152.0,190,0
113403,Female,46,1,21.0,1,1-2 Year,No,28836.0,26.0,94,0
205350,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
52579,Female,21,1,50.0,0,< 1 Year,Yes,27883.0,160.0,191,0
103407,Male,51,1,46.0,1,1-2 Year,No,2630.0,154.0,110,0
87042,Female,51,1,28.0,1,1-2 Year,No,28964.0,122.0,116,0
250241,Female,24,1,29.0,1,< 1 Year,No,39406.0,152.0,86,0
366704,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,119,0
85770,Male,27,1,28.0,1,< 1 Year,No,83646.0,152.0,70,0
50136,Male,23,1,18.0,1,< 1 Year,No,34078.0,152.0,263,0
158301,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92,0
226112,Female,23,1,8.0,0,< 1 Year,Yes,40684.0,152.0,206,0
350116,Female,23,1,6.0,0,< 1 Year,No,2630.0,152.0,53,1
190351,Female,56,1,28.0,0,1-2 Year,Yes,42396.0,52.0,193,0
4165,Female,39,1,28.0,1,1-2 Year,No,31868.0,125.0,140,0
50673,Female,32,1,11.0,1,< 1 Year,No,38671.0,152.0,187,0
171734,Male,29,1,45.0,0,< 1 Year,Yes,46927.0,124.0,258,0
229151,Male,56,1,3.0,1,1-2 Year,No,37606.0,26.0,220,0
70475,Female,57,1,15.0,0,1-2 Year,Yes,37823.0,124.0,127,0
377938,Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
317377,Female,24,1,28.0,0,< 1 Year,Yes,35231.0,152.0,102,0
85057,Male,52,1,2.0,0,1-2 Year,Yes,30929.0,152.0,45,0
57404,Male,65,1,47.0,0,1-2 Year,Yes,42059.0,124.0,179,0
66368,Female,25,1,27.0,1,< 1 Year,No,20128.0,152.0,131,0
52373,Male,61,1,28.0,1,1-2 Year,No,36328.0,26.0,168,0
139303,Female,24,1,28.0,0,< 1 Year,Yes,30306.0,152.0,102,0
242409,Male,25,1,27.0,1,< 1 Year,No,22873.0,152.0,224,0
196685,Male,27,1,6.0,1,< 1 Year,No,27279.0,152.0,99,0
4030,Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
166677,Male,51,1,28.0,0,1-2 Year,Yes,42007.0,26.0,61,1
44772,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0
148106,Female,25,1,50.0,1,< 1 Year,No,25821.0,152.0,114,0
371244,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
178334,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,59.0,97,0
278697,Male,26,1,41.0,0,< 1 Year,Yes,27385.0,152.0,50,0
266237,Female,45,1,2.0,1,1-2 Year,No,2630.0,26.0,154,0
319782,Female,25,1,11.0,1,< 1 Year,No,21808.0,152.0,282,0
143344,Male,44,1,39.0,0,1-2 Year,Yes,54860.0,124.0,57,0
128247,Male,59,1,38.0,0,1-2 Year,Yes,32846.0,124.0,214,0
70845,Male,42,1,28.0,0,1-2 Year,Yes,44040.0,26.0,286,1
322776,Male,22,1,8.0,1,< 1 Year,No,45213.0,152.0,111,0
334547,Female,23,1,30.0,1,< 1 Year,No,26541.0,160.0,253,0
346661,Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
321513,Male,45,1,50.0,0,1-2 Year,Yes,22596.0,124.0,231,1
343343,Male,62,0,33.0,0,1-2 Year,Yes,26681.0,124.0,175,0
375851,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,1
301221,Male,62,1,28.0,1,1-2 Year,No,65932.0,13.0,210,0
229100,Male,24,1,36.0,0,< 1 Year,No,31933.0,152.0,92,0
122746,Male,22,1,43.0,0,< 1 Year,Yes,33624.0,152.0,171,0
18139,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0
165100,Female,75,1,28.0,0,> 2 Years,Yes,41388.0,26.0,172,0
211542,Female,50,1,7.0,0,1-2 Year,Yes,50333.0,124.0,257,0
379226,Female,26,1,10.0,0,< 1 Year,No,23186.0,152.0,22,0
350170,Female,75,1,2.0,1,1-2 Year,No,41023.0,152.0,273,0
47677,Female,52,1,35.0,0,1-2 Year,Yes,28108.0,156.0,89,1
295373,Male,30,1,28.0,1,< 1 Year,No,64125.0,152.0,84,0
10979,Male,21,1,28.0,0,< 1 Year,Yes,44447.0,152.0,276,0
40846,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259,0
2712,Male,48,1,28.0,0,> 2 Years,Yes,43874.0,26.0,121,1
276847,Female,44,1,46.0,0,1-2 Year,Yes,35082.0,11.0,29,1
166701,Male,54,1,28.0,0,1-2 Year,No,31902.0,122.0,222,1
149947,Male,23,1,41.0,0,< 1 Year,Yes,34869.0,26.0,215,1
10271,Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0
364373,Female,28,1,33.0,1,< 1 Year,No,24912.0,152.0,142,0
126317,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,124,1
294821,Female,43,1,15.0,1,1-2 Year,No,29675.0,124.0,205,0
55054,Female,41,1,28.0,0,1-2 Year,Yes,25687.0,26.0,152,0
176943,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,159,0
210387,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,63,0
109281,Male,34,1,28.0,0,1-2 Year,No,58904.0,124.0,61,0
195580,Female,43,1,28.0,0,1-2 Year,Yes,25212.0,13.0,182,0
244422,Male,36,1,47.0,0,1-2 Year,Yes,30077.0,124.0,226,1
16042,Female,25,1,45.0,1,< 1 Year,No,34931.0,152.0,86,0
18098,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,117,0
132763,Male,53,1,28.0,1,1-2 Year,No,71554.0,124.0,170,0
140817,Female,26,1,18.0,1,< 1 Year,No,29202.0,152.0,225,0
304521,Female,53,1,28.0,1,1-2 Year,No,29685.0,29.0,263,0
235314,Male,25,1,37.0,1,< 1 Year,No,34924.0,152.0,67,0
329072,Female,25,1,30.0,1,< 1 Year,No,35793.0,152.0,113,0
284239,Female,47,1,18.0,1,1-2 Year,No,35906.0,124.0,48,0
296349,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,231,0
336169,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,8.0,279,0
219382,Male,52,1,41.0,0,> 2 Years,Yes,29661.0,124.0,158,0
206425,Male,51,1,8.0,0,1-2 Year,Yes,31452.0,154.0,271,0
266457,Male,64,1,3.0,1,1-2 Year,Yes,26865.0,155.0,239,0
24764,Female,48,1,8.0,1,1-2 Year,No,41662.0,124.0,239,0
216358,Female,24,1,17.0,1,< 1 Year,No,39719.0,152.0,111,0
139333,Male,47,1,38.0,0,1-2 Year,Yes,38815.0,124.0,295,1
367196,Female,21,1,46.0,1,< 1 Year,No,27555.0,160.0,197,0
358464,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,41,0
64522,Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0
59508,Male,25,1,29.0,1,< 1 Year,No,39833.0,152.0,88,0
41771,Male,27,1,36.0,1,< 1 Year,No,40634.0,152.0,130,0
352622,Female,26,1,46.0,1,< 1 Year,No,25964.0,152.0,27,0
365698,Female,80,1,28.0,1,1-2 Year,No,32867.0,124.0,276,0
178984,Male,35,1,18.0,0,1-2 Year,Yes,29890.0,26.0,81,0
315959,Male,23,1,2.0,1,< 1 Year,No,44134.0,26.0,184,0
266507,Female,33,1,28.0,0,< 1 Year,Yes,25167.0,26.0,127,0
157345,Male,46,1,28.0,1,1-2 Year,No,46768.0,124.0,176,0
359503,Female,70,1,28.0,1,1-2 Year,No,29732.0,24.0,159,0
303434,Male,74,1,2.0,0,1-2 Year,No,29181.0,26.0,118,0
372335,Male,54,1,28.0,0,1-2 Year,Yes,39644.0,25.0,122,1
249297,Male,45,1,28.0,0,1-2 Year,Yes,47549.0,26.0,253,0
377918,Male,23,1,30.0,1,< 1 Year,No,22370.0,152.0,257,0
379993,Male,43,1,36.0,0,1-2 Year,Yes,56363.0,26.0,213,1
155734,Female,34,1,28.0,0,1-2 Year,Yes,28293.0,26.0,246,1
280197,Male,72,1,28.0,1,1-2 Year,No,64997.0,26.0,275,0
80849,Female,24,1,47.0,0,< 1 Year,Yes,29173.0,152.0,141,0
308825,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,151,0
109763,Male,47,1,8.0,1,1-2 Year,No,36773.0,124.0,246,0
306483,Female,53,1,35.0,1,1-2 Year,No,27845.0,152.0,269,0
267517,Male,34,1,46.0,0,1-2 Year,Yes,30353.0,124.0,21,0
265968,Female,75,1,6.0,0,1-2 Year,Yes,24461.0,124.0,167,1
41441,Female,45,1,8.0,1,1-2 Year,No,40233.0,7.0,12,0
154921,Female,22,1,8.0,1,< 1 Year,No,40542.0,152.0,83,0
327230,Female,27,1,3.0,1,< 1 Year,No,22857.0,152.0,113,0
279832,Male,75,0,35.0,0,1-2 Year,Yes,32759.0,26.0,12,0
170188,Female,23,1,30.0,1,< 1 Year,No,25428.0,152.0,164,0
294320,Male,52,1,6.0,0,1-2 Year,Yes,39911.0,26.0,221,0
190817,Male,23,1,8.0,0,< 1 Year,Yes,57116.0,152.0,145,0
252280,Female,53,1,28.0,0,1-2 Year,Yes,55259.0,55.0,42,0
164516,Female,74,1,28.0,0,1-2 Year,Yes,21219.0,124.0,265,0
33647,Male,48,1,29.0,1,1-2 Year,No,29151.0,26.0,92,0
86912,Male,47,1,28.0,1,1-2 Year,No,24519.0,122.0,165,0
366291,Female,24,1,46.0,1,< 1 Year,No,25181.0,160.0,139,0
29033,Male,44,1,28.0,0,1-2 Year,Yes,32505.0,124.0,185,1
290687,Female,41,1,28.0,0,1-2 Year,Yes,34493.0,26.0,239,0
294306,Female,27,1,28.0,1,1-2 Year,No,47028.0,124.0,60,0
356813,Female,32,1,23.0,1,1-2 Year,No,33195.0,26.0,293,0
126149,Female,23,1,3.0,0,1-2 Year,Yes,31555.0,124.0,76,0
218730,Male,48,1,28.0,0,1-2 Year,Yes,31248.0,26.0,216,0
211325,Male,48,1,28.0,0,1-2 Year,Yes,47112.0,124.0,298,1
91155,Female,35,1,21.0,1,1-2 Year,No,35357.0,152.0,235,0
239596,Male,61,1,33.0,1,1-2 Year,No,27552.0,26.0,163,0
116566,Female,43,1,17.0,0,1-2 Year,Yes,75291.0,4.0,254,0
139802,Male,30,1,25.0,1,< 1 Year,No,25109.0,152.0,172,0
77701,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,156.0,275,0
129344,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,1
124477,Male,26,1,6.0,1,< 1 Year,No,32475.0,152.0,208,0
283979,Female,60,1,24.0,1,1-2 Year,No,25184.0,124.0,124,0
302979,Female,25,1,46.0,1,< 1 Year,No,25140.0,152.0,132,0
307591,Male,47,1,15.0,1,1-2 Year,No,32542.0,14.0,201,0
363817,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,273,0
337990,Male,26,1,28.0,0,1-2 Year,Yes,27611.0,124.0,215,0
45045,Male,69,1,39.0,1,1-2 Year,Yes,27731.0,26.0,166,0
297072,Male,24,1,15.0,1,< 1 Year,No,35431.0,152.0,203,0
52160,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113,0
303694,Female,48,1,8.0,1,1-2 Year,Yes,40901.0,26.0,184,0
252326,Female,24,1,40.0,1,< 1 Year,No,32122.0,152.0,213,0
47215,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,214,0
127938,Female,48,1,2.0,0,> 2 Years,Yes,29722.0,124.0,49,0
102717,Female,23,1,22.0,0,< 1 Year,Yes,19438.0,152.0,265,0
364535,Male,34,1,15.0,0,1-2 Year,Yes,35438.0,26.0,29,0
31308,Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
37532,Male,67,1,28.0,1,1-2 Year,Yes,35626.0,26.0,37,0
81148,Male,31,1,50.0,1,< 1 Year,No,22267.0,152.0,217,0
4828,Female,26,1,37.0,1,< 1 Year,No,18888.0,152.0,196,0
113238,Female,23,1,14.0,1,< 1 Year,No,22205.0,152.0,99,0
190252,Male,22,1,8.0,1,< 1 Year,No,33756.0,160.0,10,0
275901,Male,35,1,28.0,0,1-2 Year,Yes,23396.0,124.0,209,0
199248,Female,37,1,28.0,0,1-2 Year,Yes,52998.0,122.0,30,0
28926,Male,46,1,28.0,0,1-2 Year,Yes,61161.0,26.0,213,0
97312,Female,22,1,3.0,1,< 1 Year,No,26569.0,152.0,115,0
340259,Male,25,1,46.0,0,< 1 Year,Yes,25160.0,152.0,191,0
66282,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,31,0
375744,Male,24,1,29.0,1,< 1 Year,No,41382.0,152.0,87,0
129067,Male,24,1,30.0,0,< 1 Year,No,23876.0,152.0,55,0
104534,Male,56,1,28.0,0,> 2 Years,Yes,43738.0,26.0,44,0
351838,Male,42,1,28.0,0,1-2 Year,Yes,40338.0,13.0,69,0
26124,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
14057,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
215578,Female,22,1,46.0,1,< 1 Year,No,29985.0,152.0,33,0
227600,Male,67,1,39.0,0,1-2 Year,Yes,38129.0,26.0,70,1
139821,Male,51,1,8.0,0,1-2 Year,Yes,33791.0,124.0,293,0
231924,Female,24,1,8.0,1,< 1 Year,No,56045.0,152.0,120,0
14326,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
764,Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
95229,Male,21,1,3.0,0,< 1 Year,No,28125.0,160.0,49,0
306357,Female,60,1,28.0,0,1-2 Year,Yes,41529.0,124.0,108,0
376322,Male,22,1,33.0,1,< 1 Year,No,27915.0,152.0,66,0
17157,Female,26,1,15.0,1,< 1 Year,No,34591.0,152.0,122,0
106022,Male,30,1,11.0,1,< 1 Year,No,30855.0,152.0,141,0
270683,Female,26,1,30.0,1,< 1 Year,No,28591.0,152.0,222,0
244483,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,262,1
141486,Male,21,1,11.0,1,< 1 Year,No,21164.0,152.0,208,0
302876,Male,49,1,28.0,0,1-2 Year,Yes,58937.0,26.0,100,0
152041,Female,22,1,3.0,1,< 1 Year,No,44507.0,152.0,198,0
93987,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
100231,Female,26,1,8.0,1,< 1 Year,No,34753.0,152.0,294,0
203563,Female,23,1,26.0,0,< 1 Year,Yes,37086.0,26.0,92,0
264688,Female,58,1,28.0,0,1-2 Year,Yes,58510.0,26.0,153,0
216953,Male,62,1,28.0,1,1-2 Year,No,78919.0,29.0,235,0
223467,Male,22,1,28.0,1,< 1 Year,No,27470.0,152.0,110,0
289911,Female,25,1,45.0,0,< 1 Year,No,22039.0,152.0,79,0
52767,Male,51,1,8.0,1,1-2 Year,No,41533.0,124.0,133,0
274801,Male,28,1,36.0,1,< 1 Year,No,35265.0,152.0,231,0
322164,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
343835,Female,72,1,8.0,1,1-2 Year,No,36332.0,7.0,15,0
97046,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
146753,Female,22,1,15.0,0,< 1 Year,No,22689.0,152.0,191,0
91926,Male,43,1,28.0,1,1-2 Year,No,53855.0,26.0,99,0
361576,Male,22,1,30.0,0,< 1 Year,Yes,28108.0,152.0,11,0
372148,Male,35,1,28.0,1,1-2 Year,No,35335.0,26.0,81,0
73480,Male,24,1,45.0,1,< 1 Year,No,22130.0,151.0,71,0
286556,Female,22,1,46.0,0,< 1 Year,Yes,36004.0,152.0,244,0
281917,Male,46,1,11.0,0,1-2 Year,Yes,24983.0,26.0,135,0
236465,Male,24,1,34.0,1,< 1 Year,No,38852.0,152.0,42,0
311266,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,167,0
46017,Male,68,1,28.0,0,1-2 Year,Yes,80971.0,26.0,179,1
334094,Female,27,1,29.0,1,< 1 Year,No,48267.0,152.0,72,0
241505,Male,54,1,11.0,0,> 2 Years,Yes,32042.0,124.0,279,0
26912,Female,71,1,28.0,0,> 2 Years,Yes,34735.0,26.0,151,0
299676,Male,57,1,28.0,0,1-2 Year,Yes,55592.0,26.0,261,0
116282,Male,38,1,28.0,0,1-2 Year,Yes,34368.0,26.0,205,1
305782,Male,39,1,15.0,0,1-2 Year,Yes,35573.0,124.0,61,0
175016,Female,44,1,28.0,0,1-2 Year,Yes,40354.0,124.0,81,0
363735,Male,67,1,5.0,0,1-2 Year,Yes,27103.0,124.0,262,0
296374,Male,21,1,3.0,1,< 1 Year,No,27815.0,152.0,208,0
374990,Female,28,1,28.0,0,< 1 Year,Yes,26694.0,152.0,25,1
109168,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,36,0
273162,Female,25,1,11.0,1,< 1 Year,No,35916.0,152.0,235,0
268910,Male,77,1,33.0,1,1-2 Year,No,38597.0,124.0,270,0
86559,Female,23,1,30.0,1,< 1 Year,No,23056.0,152.0,140,0
309944,Female,22,1,46.0,0,< 1 Year,Yes,25317.0,152.0,273,0
352896,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,185,0
41839,Female,40,1,41.0,1,1-2 Year,No,35604.0,152.0,157,0
238729,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,24,0
73326,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,213,0
197677,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,200,0
8173,Female,49,1,8.0,1,1-2 Year,No,40587.0,26.0,203,0
18821,Male,51,1,33.0,0,1-2 Year,Yes,37710.0,25.0,213,0
180760,Female,24,1,15.0,0,< 1 Year,No,41488.0,152.0,80,0
241025,Male,42,1,28.0,0,1-2 Year,Yes,45193.0,124.0,67,0
7948,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
160959,Male,44,1,8.0,0,1-2 Year,Yes,26293.0,124.0,74,0
250944,Male,30,1,11.0,1,< 1 Year,No,31918.0,152.0,111,0
248029,Male,75,1,28.0,0,1-2 Year,Yes,40185.0,26.0,103,0
265844,Male,38,1,13.0,0,1-2 Year,Yes,27629.0,155.0,46,1
143448,Female,35,1,28.0,1,1-2 Year,No,59978.0,52.0,273,0
152794,Male,25,1,27.0,0,< 1 Year,Yes,40379.0,152.0,160,0
208353,Female,24,1,11.0,1,< 1 Year,No,22677.0,152.0,84,0
82465,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136,0
243512,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
370102,Female,34,1,28.0,0,< 1 Year,Yes,51224.0,26.0,259,1
37023,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,229,0
15041,Female,46,1,28.0,0,1-2 Year,Yes,29791.0,26.0,233,0
87089,Male,31,1,50.0,1,< 1 Year,No,38104.0,152.0,189,0
67031,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0
99720,Female,35,1,11.0,0,1-2 Year,Yes,25355.0,124.0,144,0
178503,Male,54,1,28.0,0,1-2 Year,Yes,50361.0,52.0,227,0
94506,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
8052,Male,71,1,28.0,0,1-2 Year,Yes,34113.0,26.0,264,0
355848,Female,24,1,9.0,1,< 1 Year,No,28647.0,160.0,101,0
360889,Female,24,1,30.0,1,< 1 Year,Yes,30648.0,152.0,177,0
352931,Female,38,1,0.0,0,1-2 Year,No,2630.0,12.0,237,0
66799,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,153,0
288850,Female,34,1,28.0,0,1-2 Year,Yes,32775.0,124.0,14,1
319776,Male,44,1,28.0,0,1-2 Year,Yes,37995.0,124.0,228,0
181484,Male,64,1,19.0,0,1-2 Year,Yes,32601.0,124.0,277,0
