id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
272602,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,0
135068,Male,23,1,41.0,1,< 1 Year,No,28681.0,152.0,31,0
295523,Male,27,1,28.0,1,< 1 Year,No,23230.0,152.0,98,0
116197,Male,75,1,15.0,1,1-2 Year,No,38170.0,86.0,60,0
265293,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,178,1
94984,Male,24,1,26.0,0,< 1 Year,Yes,32701.0,151.0,112,0
12794,Female,24,1,28.0,1,< 1 Year,No,43337.0,152.0,216,0
352428,Male,55,1,28.0,1,1-2 Year,No,43367.0,26.0,119,0
93543,Male,21,1,30.0,0,< 1 Year,Yes,21483.0,160.0,91,0
51843,Female,20,1,20.0,0,< 1 Year,Yes,2630.0,157.0,201,0
317112,Female,24,1,30.0,1,< 1 Year,No,20924.0,152.0,122,0
160567,Male,25,1,19.0,0,< 1 Year,No,24125.0,152.0,20,0
253717,Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
186589,Male,30,1,28.0,0,< 1 Year,Yes,34088.0,152.0,43,0
15467,Male,22,1,28.0,0,1-2 Year,Yes,41359.0,124.0,228,0
56649,Male,42,1,28.0,0,1-2 Year,Yes,21151.0,124.0,23,1
264049,Male,53,1,30.0,0,1-2 Year,No,19838.0,26.0,144,0
204481,Female,31,1,35.0,1,< 1 Year,No,24931.0,152.0,206,0
203847,Male,34,1,8.0,1,1-2 Year,No,50887.0,152.0,215,0
289068,Male,40,1,28.0,0,1-2 Year,Yes,22434.0,157.0,17,1
35964,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
116196,Female,30,1,28.0,0,< 1 Year,Yes,24509.0,124.0,224,0
11311,Female,25,1,10.0,1,< 1 Year,No,30332.0,152.0,227,0
298266,Male,22,1,45.0,0,< 1 Year,Yes,26244.0,152.0,256,0
131295,Male,28,1,35.0,1,< 1 Year,No,23834.0,152.0,219,0
118403,Female,23,1,8.0,1,< 1 Year,No,55847.0,152.0,143,0
74104,Male,25,1,35.0,0,< 1 Year,Yes,22575.0,152.0,173,1
359115,Male,66,1,26.0,0,1-2 Year,Yes,2630.0,22.0,10,0
91024,Male,41,1,3.0,1,1-2 Year,No,24446.0,124.0,79,0
36515,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
278666,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
333263,Female,27,1,15.0,1,< 1 Year,No,37398.0,152.0,269,0
97174,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,124.0,206,0
19850,Male,24,1,15.0,0,< 1 Year,Yes,42844.0,152.0,59,0
313274,Male,55,1,28.0,1,1-2 Year,No,30972.0,26.0,247,0
207886,Male,24,1,24.0,0,< 1 Year,Yes,38352.0,26.0,117,0
194519,Male,51,1,19.0,1,1-2 Year,No,30674.0,56.0,117,0
178656,Male,48,1,8.0,0,1-2 Year,Yes,38306.0,26.0,44,1
5070,Male,22,1,28.0,1,< 1 Year,No,52481.0,152.0,156,0
117889,Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
187508,Female,21,1,32.0,1,< 1 Year,No,31406.0,152.0,249,0
236234,Male,30,1,46.0,1,< 1 Year,No,33784.0,152.0,170,0
143497,Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0
104369,Male,35,1,46.0,0,1-2 Year,Yes,21025.0,154.0,278,0
4740,Female,59,1,3.0,1,1-2 Year,No,26738.0,26.0,270,0
105372,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,11.0,163,0
78730,Male,42,1,28.0,0,1-2 Year,No,37685.0,124.0,44,0
129784,Female,25,1,37.0,1,< 1 Year,No,21815.0,152.0,77,0
72356,Female,24,1,26.0,0,< 1 Year,No,28171.0,160.0,10,0
265635,Female,42,1,28.0,0,1-2 Year,Yes,42957.0,26.0,158,1
210159,Male,20,1,35.0,1,< 1 Year,No,26520.0,160.0,30,0
68524,Female,33,1,28.0,1,< 1 Year,No,59662.0,152.0,277,0
349093,Male,71,1,33.0,1,1-2 Year,No,31070.0,124.0,230,0
270970,Female,24,1,4.0,0,1-2 Year,Yes,24314.0,124.0,119,0
62681,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278,0
288698,Female,37,1,29.0,0,1-2 Year,Yes,28822.0,124.0,146,1
242037,Male,62,1,50.0,1,1-2 Year,Yes,2630.0,26.0,145,0
349290,Male,39,1,28.0,0,1-2 Year,Yes,47105.0,124.0,192,0
211887,Male,57,1,47.0,0,1-2 Year,Yes,28982.0,26.0,57,1
223228,Female,50,1,28.0,0,1-2 Year,Yes,55349.0,26.0,162,0
51202,Male,23,1,3.0,1,< 1 Year,No,24987.0,152.0,48,0
96517,Male,71,1,9.0,0,1-2 Year,Yes,2630.0,154.0,73,0
5310,Male,54,1,28.0,0,> 2 Years,Yes,38915.0,26.0,17,0
146530,Female,23,1,21.0,1,< 1 Year,No,20270.0,152.0,36,0
340479,Male,57,1,8.0,1,1-2 Year,No,26936.0,7.0,297,0
147602,Male,24,1,14.0,1,< 1 Year,No,22692.0,152.0,92,0
103368,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
115989,Male,43,1,41.0,0,1-2 Year,Yes,29957.0,124.0,44,0
16114,Female,58,1,34.0,1,1-2 Year,No,39646.0,124.0,160,0
17693,Female,47,1,28.0,0,> 2 Years,Yes,34015.0,156.0,59,0
186051,Female,24,1,45.0,1,< 1 Year,No,38344.0,152.0,250,0
338825,Female,38,1,28.0,0,> 2 Years,Yes,43458.0,26.0,237,0
16712,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,124.0,295,1
168052,Male,31,1,28.0,0,1-2 Year,Yes,29598.0,26.0,97,1
292735,Female,23,1,36.0,1,< 1 Year,No,37576.0,152.0,101,0
128081,Female,46,1,4.0,0,1-2 Year,Yes,24101.0,124.0,259,0
344483,Female,24,1,41.0,1,< 1 Year,No,29002.0,152.0,191,0
264557,Male,33,1,8.0,1,< 1 Year,No,34461.0,152.0,38,0
104843,Female,34,1,30.0,1,1-2 Year,No,27107.0,7.0,117,0
176639,Female,75,1,8.0,0,1-2 Year,Yes,34509.0,124.0,47,0
344693,Female,28,1,8.0,1,< 1 Year,No,54300.0,26.0,37,0
380898,Female,43,1,19.0,0,1-2 Year,No,32082.0,26.0,158,0
248100,Male,24,1,15.0,0,< 1 Year,Yes,27731.0,160.0,72,0
165132,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
293625,Female,21,1,28.0,0,< 1 Year,Yes,43057.0,152.0,299,0
255364,Female,22,1,2.0,0,< 1 Year,Yes,25068.0,152.0,57,0
17261,Female,24,1,41.0,0,< 1 Year,Yes,36263.0,152.0,77,1
93901,Male,23,1,15.0,1,< 1 Year,Yes,26676.0,152.0,121,0
170817,Male,45,1,28.0,0,1-2 Year,Yes,40737.0,26.0,97,0
298772,Male,56,1,28.0,0,1-2 Year,No,33020.0,124.0,96,0
318325,Male,59,1,46.0,1,1-2 Year,Yes,27999.0,11.0,222,0
279,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
371355,Male,23,1,33.0,0,< 1 Year,Yes,36388.0,160.0,40,1
205242,Male,21,1,29.0,1,< 1 Year,No,41101.0,152.0,192,0
183960,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,232,0
227682,Female,32,1,28.0,0,1-2 Year,Yes,21755.0,157.0,31,0
340475,Male,21,1,46.0,1,< 1 Year,No,27919.0,160.0,166,0
318107,Female,36,1,28.0,0,1-2 Year,Yes,28712.0,156.0,45,0
338184,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,195,1
243665,Female,21,1,37.0,0,< 1 Year,Yes,34329.0,152.0,212,0
363488,Male,24,1,41.0,0,< 1 Year,Yes,32666.0,152.0,119,1
232670,Female,21,1,8.0,1,< 1 Year,No,41304.0,160.0,24,0
141418,Male,42,1,28.0,0,1-2 Year,Yes,34736.0,26.0,107,0
344977,Male,56,1,28.0,0,1-2 Year,Yes,42494.0,26.0,203,1
202406,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,152,0
238470,Female,50,1,28.0,1,1-2 Year,No,55715.0,122.0,202,0
51059,Male,45,1,36.0,1,1-2 Year,No,27586.0,124.0,213,0
70876,Male,24,1,8.0,1,< 1 Year,No,37502.0,152.0,88,0
104044,Male,70,1,28.0,0,> 2 Years,Yes,64574.0,26.0,46,1
111882,Male,46,1,22.0,0,1-2 Year,Yes,28660.0,26.0,196,0
34367,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,239,1
119773,Male,57,1,14.0,0,> 2 Years,Yes,2630.0,156.0,134,0
29114,Female,45,1,10.0,0,1-2 Year,Yes,26018.0,124.0,66,0
317546,Male,51,1,41.0,1,1-2 Year,No,28491.0,26.0,17,0
381096,Male,52,1,28.0,0,1-2 Year,Yes,38323.0,124.0,69,0
118147,Male,41,1,28.0,1,1-2 Year,No,32295.0,124.0,168,0
330860,Male,46,1,47.0,1,1-2 Year,No,25175.0,124.0,148,0
62746,Female,23,1,41.0,1,< 1 Year,No,36704.0,152.0,17,0
102826,Male,50,1,35.0,1,1-2 Year,No,32568.0,124.0,269,0
203518,Female,25,1,1.0,0,< 1 Year,No,2630.0,160.0,73,0
149024,Male,73,1,29.0,0,1-2 Year,Yes,52533.0,124.0,25,0
74268,Female,30,1,4.0,0,< 1 Year,Yes,23670.0,26.0,252,1
330083,Male,20,1,15.0,0,< 1 Year,Yes,31987.0,160.0,88,0
17635,Male,68,1,28.0,1,1-2 Year,No,67684.0,124.0,298,0
129312,Male,26,1,14.0,1,< 1 Year,No,20901.0,152.0,226,0
356762,Male,58,1,15.0,0,> 2 Years,Yes,2630.0,26.0,120,1
188482,Female,32,1,28.0,1,1-2 Year,No,49491.0,122.0,291,0
53449,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
63630,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,186,0
188885,Female,24,1,41.0,0,< 1 Year,Yes,31104.0,152.0,92,0
207632,Male,58,1,28.0,0,1-2 Year,Yes,56109.0,26.0,80,0
360514,Male,71,1,28.0,0,1-2 Year,Yes,49594.0,124.0,191,0
177752,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
54957,Male,53,1,3.0,1,1-2 Year,No,26815.0,26.0,134,0
31848,Female,31,1,46.0,0,< 1 Year,Yes,42471.0,152.0,234,0
90892,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
292021,Male,36,1,28.0,0,1-2 Year,Yes,44721.0,52.0,214,1
266402,Female,59,1,46.0,0,1-2 Year,Yes,46648.0,11.0,26,0
227938,Male,36,1,18.0,0,1-2 Year,Yes,65402.0,124.0,126,1
217834,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,163,0
70856,Male,26,1,41.0,1,< 1 Year,No,30463.0,152.0,109,0
154100,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,13.0,138,0
192728,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,101,1
69187,Female,58,1,28.0,0,> 2 Years,Yes,53529.0,122.0,282,0
257514,Female,24,1,28.0,1,< 1 Year,Yes,140912.0,124.0,274,0
264101,Female,41,1,16.0,1,1-2 Year,No,27813.0,152.0,111,0
181594,Male,60,1,28.0,0,1-2 Year,Yes,74519.0,26.0,179,0
85954,Female,61,1,15.0,0,1-2 Year,No,27829.0,31.0,234,0
370168,Female,74,1,8.0,0,1-2 Year,Yes,54541.0,26.0,180,0
236155,Female,26,1,3.0,0,1-2 Year,Yes,29729.0,124.0,252,1
227106,Male,31,1,21.0,0,< 1 Year,Yes,20303.0,152.0,43,0
294226,Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
24122,Female,27,1,8.0,1,< 1 Year,No,43092.0,152.0,27,0
117846,Male,38,1,8.0,0,1-2 Year,Yes,36265.0,124.0,206,0
247378,Male,50,1,28.0,1,1-2 Year,No,33898.0,26.0,162,0
63635,Male,46,1,35.0,0,1-2 Year,Yes,36579.0,124.0,70,1
173635,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,130,0
346064,Male,75,1,24.0,1,1-2 Year,No,24139.0,125.0,57,0
303223,Male,30,1,21.0,1,< 1 Year,No,31797.0,152.0,71,0
55458,Male,54,1,28.0,0,> 2 Years,Yes,24731.0,124.0,161,0
233623,Female,62,1,28.0,0,1-2 Year,Yes,55703.0,26.0,112,1
113903,Female,58,1,41.0,0,1-2 Year,No,35739.0,12.0,153,0
166740,Female,24,1,41.0,1,< 1 Year,No,27114.0,152.0,190,0
393,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,249,0
197632,Male,61,0,17.0,0,1-2 Year,Yes,2630.0,26.0,298,0
276504,Female,45,1,50.0,1,1-2 Year,No,33193.0,8.0,154,0
331945,Male,37,1,28.0,0,1-2 Year,Yes,33400.0,124.0,193,0
89732,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,87,0
238391,Male,61,1,46.0,0,> 2 Years,Yes,33552.0,3.0,283,1
378203,Female,64,1,28.0,1,1-2 Year,No,33834.0,26.0,70,0
182482,Male,34,1,9.0,0,1-2 Year,Yes,30184.0,18.0,297,0
239343,Female,26,1,39.0,1,< 1 Year,No,58576.0,152.0,42,0
369872,Male,51,1,50.0,1,1-2 Year,No,22215.0,124.0,239,0
72964,Female,25,1,9.0,1,< 1 Year,No,38084.0,152.0,172,0
325722,Female,23,1,36.0,1,< 1 Year,No,42192.0,160.0,60,0
53525,Female,33,1,46.0,0,< 1 Year,Yes,46216.0,124.0,80,1
140340,Male,37,1,28.0,0,1-2 Year,Yes,38967.0,124.0,73,0
82863,Male,61,1,28.0,0,1-2 Year,Yes,62075.0,26.0,84,0
369246,Female,34,1,41.0,1,1-2 Year,No,35614.0,152.0,199,0
281875,Male,73,1,50.0,0,1-2 Year,Yes,60340.0,8.0,11,0
153546,Male,42,1,14.0,1,1-2 Year,No,21170.0,124.0,141,0
123054,Female,21,1,46.0,1,< 1 Year,No,27033.0,160.0,270,0
365986,Male,63,1,47.0,1,1-2 Year,No,37912.0,154.0,184,0
306584,Male,26,1,11.0,1,< 1 Year,No,35611.0,152.0,280,0
215203,Male,41,1,28.0,0,1-2 Year,Yes,34399.0,26.0,280,0
321343,Male,23,1,8.0,1,< 1 Year,No,41548.0,160.0,116,0
256455,Female,22,1,50.0,0,< 1 Year,Yes,27620.0,152.0,248,0
114521,Male,72,1,28.0,0,1-2 Year,Yes,59537.0,124.0,258,1
65042,Male,38,1,46.0,0,1-2 Year,Yes,19776.0,26.0,48,0
130187,Male,26,1,46.0,1,< 1 Year,No,37626.0,152.0,123,0
1311,Male,24,1,8.0,1,< 1 Year,No,37769.0,152.0,146,0
292232,Female,43,1,46.0,0,1-2 Year,Yes,38481.0,124.0,31,0
166261,Male,47,1,28.0,1,1-2 Year,No,37296.0,124.0,131,0
116778,Male,57,1,45.0,0,1-2 Year,Yes,37120.0,26.0,71,0
129575,Female,42,1,28.0,0,1-2 Year,No,33516.0,124.0,253,0
166944,Male,43,1,28.0,0,1-2 Year,Yes,44095.0,124.0,114,0
217230,Female,39,1,14.0,0,1-2 Year,Yes,24872.0,26.0,206,0
225386,Female,31,1,28.0,0,1-2 Year,No,2630.0,157.0,42,1
29772,Male,22,1,6.0,0,< 1 Year,Yes,23780.0,152.0,15,0
73397,Male,38,1,28.0,0,1-2 Year,Yes,42541.0,124.0,131,0
124964,Female,43,1,28.0,0,1-2 Year,Yes,35865.0,24.0,100,1
274778,Male,21,1,35.0,0,< 1 Year,Yes,44616.0,160.0,258,0
274302,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
279786,Male,23,1,29.0,1,< 1 Year,No,40932.0,152.0,106,0
134542,Male,49,1,28.0,0,1-2 Year,Yes,49161.0,26.0,139,0
234240,Male,25,1,17.0,1,< 1 Year,No,51525.0,152.0,261,0
280694,Female,37,1,7.0,0,1-2 Year,Yes,35719.0,124.0,289,0
218352,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
92145,Male,50,1,50.0,0,1-2 Year,Yes,35906.0,26.0,55,0
238635,Female,29,1,50.0,1,< 1 Year,No,31530.0,152.0,81,0
265849,Male,30,1,2.0,0,< 1 Year,Yes,26833.0,152.0,40,0
274600,Male,48,1,25.0,1,1-2 Year,No,21937.0,124.0,27,0
6749,Female,25,1,8.0,1,< 1 Year,No,39563.0,152.0,286,0
218792,Female,27,1,22.0,1,< 1 Year,No,19014.0,152.0,226,0
119015,Female,23,1,8.0,0,< 1 Year,No,28195.0,151.0,293,0
4121,Male,30,1,3.0,1,< 1 Year,No,24077.0,152.0,66,0
302185,Female,21,1,45.0,1,< 1 Year,No,23325.0,160.0,138,0
8843,Male,71,1,28.0,0,1-2 Year,Yes,68503.0,122.0,191,0
318141,Female,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,298,1
32951,Male,20,1,8.0,1,< 1 Year,No,43721.0,160.0,152,0
233406,Female,21,1,50.0,1,< 1 Year,No,21999.0,152.0,255,0
68801,Female,30,1,28.0,1,1-2 Year,No,33255.0,61.0,209,0
157012,Female,26,1,11.0,1,< 1 Year,No,25122.0,152.0,141,0
376389,Male,43,1,28.0,1,1-2 Year,No,64343.0,125.0,138,0
302278,Female,71,1,28.0,1,1-2 Year,No,27035.0,124.0,157,0
29117,Male,50,1,28.0,0,1-2 Year,No,35978.0,26.0,34,1
70897,Male,38,1,45.0,0,1-2 Year,Yes,37772.0,26.0,171,1
74060,Male,63,1,41.0,1,1-2 Year,No,2630.0,152.0,72,0
247984,Female,29,1,28.0,1,< 1 Year,No,33947.0,152.0,115,0
276387,Male,25,1,11.0,1,< 1 Year,No,32072.0,152.0,139,0
187810,Female,28,1,11.0,1,< 1 Year,No,33088.0,152.0,73,0
157649,Male,34,1,28.0,1,1-2 Year,Yes,26144.0,156.0,216,0
215814,Female,22,1,46.0,1,< 1 Year,No,23766.0,152.0,24,0
332503,Female,51,1,28.0,1,1-2 Year,No,34153.0,124.0,163,0
355915,Male,33,1,28.0,1,1-2 Year,No,34849.0,26.0,163,0
178912,Male,58,1,41.0,1,1-2 Year,No,2630.0,106.0,92,0
11845,Male,65,1,46.0,0,> 2 Years,Yes,30276.0,26.0,25,1
233531,Male,58,1,28.0,0,1-2 Year,Yes,37893.0,26.0,157,0
227506,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,103.0,197,0
197078,Male,23,1,29.0,1,< 1 Year,No,38879.0,152.0,283,0
298663,Male,44,1,28.0,1,1-2 Year,No,53388.0,26.0,54,0
337114,Female,26,1,30.0,1,< 1 Year,No,26311.0,152.0,237,0
198311,Female,29,1,44.0,0,< 1 Year,No,28365.0,152.0,88,0
244488,Male,61,1,46.0,0,1-2 Year,Yes,41106.0,26.0,132,0
314545,Female,40,1,28.0,1,1-2 Year,No,41649.0,125.0,170,0
348444,Female,67,1,28.0,0,1-2 Year,Yes,47539.0,124.0,208,0
26313,Male,23,1,7.0,1,< 1 Year,No,24739.0,152.0,74,0
229704,Female,22,1,46.0,0,< 1 Year,No,62205.0,160.0,45,0
197672,Female,47,1,39.0,0,1-2 Year,No,23373.0,127.0,106,0
203509,Female,26,1,30.0,1,< 1 Year,No,36097.0,152.0,211,0
247908,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,201,0
235753,Female,27,1,6.0,1,< 1 Year,No,26238.0,152.0,25,0
210715,Female,21,1,37.0,0,< 1 Year,Yes,30310.0,152.0,78,0
187087,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,284,0
127790,Male,62,1,28.0,0,1-2 Year,Yes,43297.0,124.0,197,0
113877,Male,21,1,7.0,1,< 1 Year,No,53223.0,160.0,235,0
30401,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,163.0,249,0
107103,Male,69,1,28.0,0,1-2 Year,Yes,40500.0,122.0,12,0
343972,Female,44,1,28.0,1,1-2 Year,Yes,45568.0,26.0,108,0
28411,Female,24,1,28.0,0,< 1 Year,Yes,38949.0,152.0,163,0
378357,Male,45,1,28.0,0,1-2 Year,Yes,47043.0,26.0,202,0
354352,Female,24,1,30.0,1,< 1 Year,No,41084.0,152.0,121,0
141649,Female,34,1,50.0,0,1-2 Year,Yes,35273.0,152.0,68,1
5697,Female,22,1,15.0,0,< 1 Year,Yes,64878.0,152.0,76,0
360169,Male,21,1,30.0,0,< 1 Year,Yes,37368.0,160.0,283,0
65987,Female,41,1,28.0,0,1-2 Year,Yes,36278.0,61.0,78,0
93777,Male,49,1,24.0,0,1-2 Year,Yes,28492.0,124.0,88,0
125484,Female,29,1,28.0,1,< 1 Year,No,45983.0,26.0,113,0
152395,Female,24,1,9.0,0,< 1 Year,No,27846.0,152.0,210,0
24883,Female,38,1,41.0,0,1-2 Year,No,37920.0,124.0,64,0
355746,Male,68,1,10.0,1,1-2 Year,No,28887.0,26.0,110,0
368461,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
331698,Female,23,1,16.0,0,< 1 Year,No,2630.0,152.0,31,0
290407,Female,73,1,8.0,1,1-2 Year,No,40230.0,124.0,72,0
27985,Female,45,1,41.0,0,1-2 Year,Yes,39799.0,26.0,258,0
282762,Male,64,1,19.0,0,1-2 Year,Yes,35136.0,26.0,218,0
84833,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
32591,Female,67,1,38.0,0,1-2 Year,Yes,27174.0,124.0,198,0
286915,Female,43,1,28.0,0,1-2 Year,Yes,30209.0,124.0,218,1
168319,Male,23,1,37.0,0,< 1 Year,No,23555.0,152.0,150,0
48002,Female,68,1,31.0,1,1-2 Year,No,2630.0,26.0,270,0
199420,Female,29,1,46.0,1,< 1 Year,No,23559.0,152.0,127,0
191253,Female,30,1,33.0,1,< 1 Year,No,27213.0,152.0,277,0
319108,Male,23,1,4.0,1,< 1 Year,No,22621.0,152.0,66,0
246703,Male,22,1,8.0,0,< 1 Year,No,41607.0,152.0,15,0
215032,Male,36,1,41.0,1,1-2 Year,No,29049.0,152.0,40,0
229650,Female,26,1,35.0,1,< 1 Year,No,44576.0,152.0,74,0
354139,Female,25,1,33.0,1,< 1 Year,No,35980.0,152.0,23,0
33419,Female,38,1,28.0,1,1-2 Year,No,29207.0,124.0,194,0
320329,Female,20,1,50.0,0,< 1 Year,Yes,36040.0,160.0,27,0
195675,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
67553,Female,47,1,28.0,0,1-2 Year,No,35795.0,124.0,187,0
366444,Female,77,1,28.0,1,1-2 Year,No,51701.0,26.0,226,0
355178,Male,30,1,8.0,0,< 1 Year,Yes,24549.0,154.0,136,0
316635,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
97953,Female,69,1,12.0,1,1-2 Year,Yes,31031.0,124.0,154,0
160316,Male,55,1,28.0,0,1-2 Year,Yes,46222.0,26.0,217,0
289088,Female,34,1,28.0,0,1-2 Year,Yes,36273.0,124.0,286,0
379189,Male,69,1,28.0,0,1-2 Year,Yes,52205.0,124.0,114,0
248050,Female,40,1,29.0,1,1-2 Year,No,25875.0,124.0,66,0
41073,Male,32,1,28.0,1,< 1 Year,No,62388.0,152.0,166,0
192880,Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,183,0
130444,Male,32,1,29.0,0,1-2 Year,Yes,43188.0,154.0,190,0
361386,Female,48,1,28.0,0,1-2 Year,Yes,40461.0,154.0,25,0
45867,Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
173963,Male,27,1,3.0,1,< 1 Year,No,26156.0,152.0,11,0
106138,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287,0
308856,Female,49,1,28.0,0,> 2 Years,Yes,25917.0,124.0,173,0
110965,Female,22,1,33.0,0,< 1 Year,Yes,31603.0,152.0,209,0
251024,Female,39,1,35.0,0,1-2 Year,Yes,29804.0,124.0,72,0
337274,Female,28,1,41.0,1,< 1 Year,No,33855.0,152.0,296,0
365450,Female,43,1,29.0,1,1-2 Year,No,32461.0,124.0,195,0
214257,Male,49,1,41.0,1,1-2 Year,No,34593.0,26.0,97,0
73133,Female,52,1,28.0,0,1-2 Year,No,41809.0,26.0,187,0
348442,Female,25,1,10.0,0,< 1 Year,No,26353.0,152.0,252,0
236562,Male,21,1,3.0,1,< 1 Year,No,24405.0,160.0,198,0
216404,Male,21,1,26.0,0,< 1 Year,No,46059.0,152.0,241,0
171121,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
111108,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
53953,Male,37,1,28.0,0,1-2 Year,Yes,30877.0,124.0,79,0
262215,Female,23,1,11.0,1,< 1 Year,No,25271.0,152.0,110,0
286136,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
309887,Female,40,1,28.0,1,1-2 Year,Yes,35162.0,26.0,60,0
32464,Female,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,172,1
21015,Female,25,1,41.0,1,< 1 Year,No,42312.0,152.0,277,0
301727,Male,43,1,28.0,1,1-2 Year,Yes,39109.0,124.0,110,0
225085,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,76,0
297351,Male,26,1,2.0,0,< 1 Year,Yes,26675.0,124.0,238,1
30640,Male,73,1,28.0,0,1-2 Year,Yes,46876.0,122.0,226,0
171901,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,124.0,222,0
87977,Female,24,1,29.0,0,< 1 Year,Yes,31942.0,152.0,259,0
299001,Female,39,1,33.0,0,1-2 Year,Yes,26236.0,124.0,128,0
160848,Female,47,1,28.0,0,1-2 Year,Yes,45396.0,26.0,66,0
353576,Male,62,1,41.0,0,1-2 Year,Yes,37570.0,26.0,269,0
371360,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
374193,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,236,0
341894,Male,44,1,28.0,0,1-2 Year,Yes,29350.0,154.0,101,1
99952,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,49,0
103453,Male,45,1,28.0,1,1-2 Year,No,48364.0,26.0,260,0
75476,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
74087,Female,30,1,41.0,1,< 1 Year,No,37610.0,152.0,125,0
339283,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250,0
286585,Male,76,1,37.0,1,1-2 Year,No,31470.0,26.0,44,0
41617,Female,24,1,47.0,1,< 1 Year,No,38630.0,151.0,214,0
255533,Female,46,1,28.0,0,1-2 Year,No,71220.0,26.0,227,0
158359,Female,38,1,3.0,0,1-2 Year,Yes,34232.0,26.0,173,0
69869,Male,21,1,37.0,1,< 1 Year,No,2630.0,152.0,280,0
199007,Female,65,1,8.0,1,1-2 Year,No,42493.0,160.0,29,0
261411,Male,56,1,28.0,1,1-2 Year,No,33043.0,26.0,44,0
325922,Male,34,1,28.0,0,1-2 Year,Yes,40023.0,124.0,48,1
210961,Female,27,1,33.0,1,< 1 Year,No,30219.0,152.0,67,0
234251,Female,24,1,8.0,1,< 1 Year,No,55635.0,152.0,168,0
291546,Male,70,1,28.0,0,1-2 Year,Yes,47244.0,26.0,103,0
38826,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
356223,Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
312533,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,168,0
33121,Female,22,1,11.0,1,< 1 Year,No,29349.0,152.0,184,0
