id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
189456,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
82216,Female,65,1,28.0,0,1-2 Year,Yes,68372.0,26.0,282,0
237987,Male,24,1,10.0,1,< 1 Year,No,23248.0,152.0,258,0
145616,Male,71,1,29.0,0,1-2 Year,Yes,2630.0,26.0,264,0
225016,Female,27,1,34.0,0,< 1 Year,Yes,31854.0,152.0,282,0
330312,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,150.0,105,0
183560,Male,40,1,28.0,0,1-2 Year,Yes,50094.0,124.0,124,0
29910,Male,58,1,28.0,1,1-2 Year,No,48310.0,124.0,263,0
288196,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,179,0
96972,Female,23,1,33.0,1,< 1 Year,No,34470.0,152.0,168,0
376264,Male,51,1,28.0,0,> 2 Years,Yes,55608.0,124.0,208,1
332484,Male,29,1,30.0,1,< 1 Year,No,39677.0,152.0,13,0
65164,Female,27,1,11.0,1,< 1 Year,No,30647.0,152.0,248,0
211333,Male,62,1,11.0,0,1-2 Year,Yes,21906.0,124.0,78,0
227714,Male,67,1,28.0,1,1-2 Year,No,27512.0,26.0,213,0
214718,Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
52918,Female,66,1,28.0,1,1-2 Year,Yes,36896.0,51.0,25,0
317868,Male,42,1,28.0,1,1-2 Year,No,31027.0,139.0,178,0
170281,Male,46,1,8.0,0,1-2 Year,Yes,42545.0,163.0,90,1
176721,Male,49,1,47.0,0,1-2 Year,Yes,34918.0,26.0,37,1
289135,Male,26,1,29.0,0,< 1 Year,Yes,44641.0,152.0,222,0
278974,Male,39,1,39.0,0,1-2 Year,Yes,25460.0,124.0,219,0
184844,Female,38,1,29.0,0,1-2 Year,Yes,54101.0,124.0,199,1
160377,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
186524,Male,71,1,50.0,0,1-2 Year,Yes,54143.0,8.0,273,0
10258,Female,25,1,28.0,1,< 1 Year,No,51976.0,152.0,264,0
32140,Female,23,1,18.0,1,< 1 Year,No,16158.0,152.0,27,0
22620,Female,46,1,28.0,1,1-2 Year,No,44655.0,26.0,32,0
68041,Female,27,1,46.0,1,< 1 Year,No,31521.0,152.0,110,0
131647,Female,27,1,33.0,1,< 1 Year,No,37098.0,152.0,43,0
162010,Female,38,1,30.0,0,1-2 Year,Yes,33635.0,152.0,221,0
144945,Male,49,1,29.0,0,1-2 Year,Yes,59989.0,26.0,147,0
372212,Male,45,1,28.0,0,1-2 Year,Yes,36299.0,122.0,25,0
58614,Male,25,1,21.0,1,< 1 Year,No,23596.0,152.0,130,0
93253,Female,23,1,10.0,0,< 1 Year,Yes,18077.0,152.0,173,0
372804,Female,23,1,50.0,0,< 1 Year,Yes,30683.0,152.0,138,0
240106,Male,24,1,46.0,1,< 1 Year,No,23068.0,152.0,31,0
192826,Female,36,1,8.0,1,1-2 Year,Yes,34684.0,124.0,279,0
236960,Male,43,1,41.0,0,1-2 Year,Yes,38523.0,26.0,159,0
1031,Male,47,1,28.0,0,1-2 Year,Yes,45821.0,124.0,44,0
297902,Female,22,1,28.0,1,< 1 Year,No,41859.0,152.0,22,0
282340,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,53,0
129260,Female,41,1,33.0,1,1-2 Year,No,27830.0,26.0,189,0
126125,Male,23,1,46.0,1,< 1 Year,No,37418.0,26.0,277,0
58268,Male,68,1,8.0,0,> 2 Years,Yes,46959.0,156.0,253,0
43960,Male,51,1,4.0,0,1-2 Year,Yes,24171.0,124.0,92,0
137853,Female,46,1,26.0,1,1-2 Year,No,2630.0,124.0,146,0
326881,Female,43,1,28.0,0,1-2 Year,Yes,67527.0,26.0,215,1
372578,Male,21,1,46.0,1,< 1 Year,No,57708.0,152.0,203,0
199817,Female,49,1,28.0,1,1-2 Year,No,51214.0,26.0,104,0
3734,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
56917,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259,0
299321,Male,52,1,8.0,0,1-2 Year,Yes,35576.0,124.0,126,0
312998,Female,23,1,30.0,0,< 1 Year,Yes,28878.0,152.0,23,0
217248,Male,39,1,28.0,1,1-2 Year,No,41241.0,124.0,129,0
85433,Female,23,1,33.0,0,< 1 Year,Yes,28142.0,152.0,29,1
179435,Female,72,1,18.0,0,1-2 Year,Yes,22213.0,154.0,155,0
50912,Male,38,1,19.0,0,1-2 Year,Yes,29868.0,124.0,205,1
133334,Female,20,1,46.0,1,< 1 Year,No,22000.0,160.0,155,0
197266,Female,34,1,28.0,1,1-2 Year,No,39902.0,26.0,180,0
21934,Male,42,1,37.0,1,1-2 Year,No,27077.0,128.0,232,0
180402,Male,24,1,28.0,1,< 1 Year,No,48545.0,152.0,176,0
178317,Male,68,1,8.0,1,1-2 Year,No,43873.0,26.0,222,0
244583,Male,26,1,14.0,1,< 1 Year,No,28730.0,152.0,291,0
185241,Female,61,1,28.0,0,> 2 Years,Yes,47437.0,122.0,20,0
229643,Female,22,1,36.0,0,< 1 Year,Yes,29757.0,152.0,36,0
136517,Male,22,1,12.0,1,< 1 Year,No,21885.0,152.0,16,0
281504,Male,44,1,28.0,0,1-2 Year,Yes,34347.0,26.0,128,1
125742,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0
230149,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,124.0,109,0
217883,Male,37,1,46.0,0,1-2 Year,Yes,23286.0,154.0,23,0
33670,Female,22,1,15.0,0,< 1 Year,Yes,29483.0,152.0,291,0
68543,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,1
246408,Male,25,1,32.0,1,< 1 Year,No,23214.0,152.0,188,0
145537,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,60,0
254299,Male,36,1,28.0,0,1-2 Year,Yes,31767.0,26.0,259,1
57816,Male,22,1,8.0,1,< 1 Year,No,37875.0,152.0,229,0
240237,Male,80,1,41.0,0,1-2 Year,Yes,24174.0,124.0,266,0
278233,Male,53,1,11.0,1,1-2 Year,No,18370.0,124.0,142,0
143239,Male,65,1,47.0,1,1-2 Year,No,33727.0,124.0,206,0
61399,Female,30,1,8.0,0,1-2 Year,No,2630.0,124.0,236,0
187844,Female,24,1,13.0,1,< 1 Year,No,28113.0,152.0,229,0
230775,Male,28,1,50.0,1,< 1 Year,No,46752.0,152.0,70,0
316285,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,105,0
280275,Female,24,1,21.0,1,< 1 Year,No,31384.0,152.0,259,0
37540,Female,24,1,41.0,1,< 1 Year,No,26476.0,152.0,199,0
337817,Female,26,1,33.0,1,< 1 Year,No,31987.0,152.0,134,0
369120,Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
129274,Male,57,1,28.0,0,1-2 Year,Yes,49120.0,122.0,224,0
14777,Male,47,1,8.0,0,1-2 Year,Yes,29031.0,124.0,293,0
149174,Female,22,1,16.0,1,< 1 Year,No,29887.0,152.0,65,0
355439,Male,39,1,28.0,0,1-2 Year,Yes,59118.0,124.0,295,0
25148,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
314747,Female,35,1,2.0,1,1-2 Year,No,32768.0,152.0,266,0
206612,Female,70,1,8.0,0,1-2 Year,Yes,28143.0,26.0,241,0
61906,Female,35,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
160493,Male,79,1,28.0,1,1-2 Year,Yes,39617.0,26.0,39,0
369157,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
310097,Female,25,1,8.0,1,< 1 Year,No,41856.0,152.0,202,0
101701,Female,25,1,19.0,1,< 1 Year,No,30425.0,152.0,289,0
260514,Male,41,1,28.0,0,1-2 Year,Yes,34427.0,124.0,193,0
197404,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,144,0
90440,Female,29,1,10.0,1,< 1 Year,No,31040.0,152.0,230,0
77824,Male,65,1,37.0,1,1-2 Year,No,29786.0,128.0,265,0
8671,Female,23,1,28.0,1,< 1 Year,No,31056.0,152.0,87,0
323150,Male,48,1,8.0,0,1-2 Year,Yes,41911.0,26.0,143,1
58979,Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,275,0
11352,Female,47,1,46.0,0,1-2 Year,No,23256.0,152.0,286,0
179993,Male,38,1,41.0,0,1-2 Year,Yes,20645.0,124.0,245,0
41997,Female,75,1,18.0,1,1-2 Year,Yes,2630.0,3.0,296,0
372384,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6350,Female,21,1,25.0,0,< 1 Year,No,27771.0,152.0,91,0
305682,Male,53,1,41.0,0,1-2 Year,Yes,38329.0,26.0,170,0
294357,Male,46,1,34.0,0,1-2 Year,Yes,31138.0,26.0,282,1
347084,Male,23,1,6.0,0,< 1 Year,Yes,32285.0,152.0,38,0
48510,Male,26,1,11.0,1,< 1 Year,No,26522.0,152.0,130,0
299534,Male,48,1,46.0,0,1-2 Year,Yes,27715.0,124.0,249,0
7582,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,245,0
51114,Female,35,1,28.0,0,1-2 Year,Yes,33324.0,152.0,50,0
109736,Female,49,1,30.0,1,1-2 Year,No,17673.0,160.0,169,0
315835,Male,61,1,28.0,0,1-2 Year,Yes,29690.0,122.0,237,0
112225,Female,51,1,15.0,0,1-2 Year,Yes,36597.0,26.0,202,0
131795,Female,27,1,11.0,0,< 1 Year,No,23373.0,152.0,110,0
241659,Male,27,1,28.0,1,< 1 Year,No,26490.0,152.0,138,0
91136,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
94,Female,28,1,41.0,0,1-2 Year,No,2630.0,156.0,138,0
329873,Male,24,1,13.0,1,< 1 Year,No,15554.0,152.0,220,0
169874,Female,22,1,29.0,0,1-2 Year,Yes,37079.0,124.0,176,0
303136,Female,48,1,28.0,0,1-2 Year,Yes,47434.0,26.0,121,1
59073,Female,25,1,21.0,1,< 1 Year,No,25739.0,152.0,284,0
69950,Male,74,1,28.0,0,> 2 Years,Yes,107943.0,122.0,198,0
33092,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,292,0
279656,Female,79,1,41.0,1,1-2 Year,No,70530.0,152.0,299,0
306884,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,231,1
268638,Male,48,1,41.0,0,1-2 Year,Yes,37994.0,26.0,228,0
254225,Male,39,1,32.0,1,1-2 Year,No,26496.0,152.0,270,0
74521,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0
271803,Female,27,1,28.0,1,< 1 Year,No,63569.0,152.0,295,0
371107,Female,20,1,44.0,0,< 1 Year,Yes,30031.0,160.0,80,0
203635,Male,58,1,17.0,1,1-2 Year,No,34417.0,124.0,276,0
10427,Male,71,1,28.0,0,> 2 Years,Yes,42170.0,25.0,25,0
182171,Female,52,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
76471,Female,30,1,28.0,1,< 1 Year,No,28537.0,152.0,209,0
343898,Male,55,1,28.0,0,> 2 Years,Yes,48451.0,157.0,169,0
237997,Female,60,1,36.0,0,1-2 Year,Yes,38212.0,124.0,212,0
379898,Female,24,1,36.0,0,< 1 Year,Yes,31702.0,152.0,168,0
176079,Female,26,1,50.0,1,< 1 Year,No,26849.0,152.0,109,0
167091,Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
289093,Female,28,1,28.0,1,< 1 Year,No,33756.0,152.0,201,0
28319,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,156.0,92,0
35501,Male,40,1,50.0,0,1-2 Year,Yes,39834.0,26.0,284,0
340425,Female,48,1,2.0,0,> 2 Years,Yes,28905.0,124.0,272,0
365762,Male,44,1,38.0,0,1-2 Year,Yes,34377.0,25.0,113,1
18807,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0
354361,Male,45,1,41.0,1,1-2 Year,No,32595.0,124.0,257,0
301497,Female,28,1,33.0,1,< 1 Year,No,38538.0,151.0,208,0
274714,Male,68,1,28.0,0,1-2 Year,Yes,41780.0,26.0,159,0
103730,Male,57,1,30.0,0,1-2 Year,No,35166.0,122.0,96,0
287604,Female,23,1,13.0,0,< 1 Year,Yes,42543.0,152.0,68,0
254736,Female,20,1,26.0,0,< 1 Year,Yes,30186.0,160.0,104,0
370838,Female,23,1,36.0,0,< 1 Year,No,30703.0,152.0,215,0
115502,Male,55,1,28.0,0,1-2 Year,Yes,42792.0,52.0,104,0
309196,Female,24,1,50.0,1,< 1 Year,No,24082.0,152.0,65,0
87571,Male,64,1,9.0,0,1-2 Year,Yes,33224.0,26.0,233,0
156223,Female,25,1,46.0,1,< 1 Year,No,30253.0,160.0,25,0
216592,Female,56,1,28.0,0,1-2 Year,Yes,25731.0,26.0,138,0
354354,Female,29,1,5.0,0,< 1 Year,Yes,17683.0,152.0,283,0
71374,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,124.0,127,0
73836,Male,62,1,28.0,0,1-2 Year,Yes,36897.0,26.0,48,0
248536,Female,73,1,28.0,1,1-2 Year,No,54642.0,122.0,37,0
194327,Male,32,1,41.0,1,< 1 Year,No,25027.0,152.0,278,0
356885,Male,49,1,50.0,0,1-2 Year,Yes,27238.0,8.0,30,0
82493,Male,31,1,11.0,1,< 1 Year,No,29414.0,152.0,97,0
34040,Male,41,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
43923,Female,38,1,30.0,1,1-2 Year,No,26953.0,152.0,244,0
366496,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,127,1
378282,Female,43,1,45.0,1,1-2 Year,No,30078.0,122.0,24,0
271390,Female,23,1,8.0,1,< 1 Year,No,25036.0,152.0,173,0
156710,Male,27,1,41.0,1,< 1 Year,No,36166.0,152.0,118,0
115234,Male,55,1,28.0,0,1-2 Year,Yes,33594.0,124.0,107,0
273150,Female,62,1,28.0,0,> 2 Years,Yes,28381.0,26.0,98,0
327108,Female,56,1,35.0,0,1-2 Year,Yes,38405.0,10.0,173,0
281343,Male,66,1,23.0,1,1-2 Year,No,35911.0,124.0,155,0
116864,Female,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,262,0
160598,Female,37,1,46.0,0,1-2 Year,No,25225.0,152.0,67,0
297559,Male,22,1,41.0,1,< 1 Year,No,30530.0,152.0,66,0
15537,Male,23,1,41.0,1,< 1 Year,No,29634.0,152.0,252,0
312535,Male,78,1,28.0,1,1-2 Year,No,2630.0,124.0,10,0
88927,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
4569,Male,43,1,19.0,0,1-2 Year,Yes,23119.0,124.0,190,0
369422,Female,23,1,30.0,1,< 1 Year,No,35904.0,152.0,128,0
125425,Male,64,1,46.0,1,1-2 Year,Yes,41615.0,11.0,244,0
169901,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,248,0
200833,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,297,0
308162,Male,60,1,8.0,0,1-2 Year,Yes,47081.0,7.0,18,0
270622,Female,22,1,50.0,1,< 1 Year,No,31980.0,152.0,218,0
132810,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,26.0,255,0
122365,Female,24,1,27.0,1,< 1 Year,No,44747.0,152.0,58,0
35376,Female,24,1,37.0,1,< 1 Year,No,39142.0,152.0,22,0
234373,Male,44,1,28.0,1,1-2 Year,No,36556.0,26.0,150,0
374487,Female,46,1,14.0,1,1-2 Year,No,33238.0,26.0,156,0
244172,Male,78,0,8.0,0,1-2 Year,No,37050.0,26.0,102,0
223160,Female,42,1,28.0,0,1-2 Year,Yes,40366.0,124.0,42,0
274245,Male,73,1,8.0,0,1-2 Year,Yes,41675.0,26.0,24,0
235061,Female,22,1,50.0,1,< 1 Year,No,29567.0,152.0,233,0
5731,Female,61,1,11.0,0,1-2 Year,Yes,45354.0,26.0,96,0
132438,Female,22,1,11.0,1,< 1 Year,No,17820.0,152.0,271,0
96468,Male,51,1,41.0,0,1-2 Year,Yes,33572.0,26.0,88,0
34182,Male,34,1,8.0,0,1-2 Year,Yes,41138.0,124.0,248,0
295158,Female,25,1,49.0,1,< 1 Year,No,31420.0,152.0,51,0
228443,Female,71,1,28.0,0,> 2 Years,Yes,37801.0,122.0,194,0
202217,Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
38291,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0
102184,Female,44,1,28.0,0,1-2 Year,Yes,74059.0,26.0,198,0
323285,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,15,0
219468,Female,25,1,24.0,1,< 1 Year,No,2630.0,160.0,250,0
26912,Female,71,1,28.0,0,> 2 Years,Yes,34735.0,26.0,151,0
30811,Female,20,1,3.0,0,< 1 Year,Yes,37092.0,160.0,92,0
220843,Female,45,1,46.0,1,1-2 Year,No,24886.0,26.0,19,0
320706,Male,34,1,28.0,1,1-2 Year,No,36184.0,152.0,177,0
103947,Female,26,1,15.0,1,< 1 Year,No,38310.0,152.0,156,0
228965,Female,44,1,37.0,1,1-2 Year,No,32812.0,124.0,240,0
55310,Male,25,1,46.0,1,< 1 Year,No,27750.0,152.0,292,0
362443,Male,53,1,28.0,0,> 2 Years,Yes,68264.0,124.0,46,0
337185,Female,44,1,28.0,1,1-2 Year,No,26910.0,122.0,235,0
353498,Male,49,1,8.0,0,> 2 Years,Yes,39822.0,163.0,289,1
253576,Male,72,1,11.0,1,1-2 Year,No,2630.0,26.0,282,0
144374,Male,23,1,17.0,0,< 1 Year,Yes,61821.0,152.0,232,0
228781,Male,51,1,28.0,0,1-2 Year,Yes,36982.0,124.0,246,0
7778,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
229943,Male,22,1,41.0,1,< 1 Year,No,37566.0,152.0,182,0
106231,Male,45,1,28.0,0,> 2 Years,Yes,38891.0,111.0,219,0
59605,Female,75,1,33.0,0,1-2 Year,Yes,2630.0,11.0,198,0
160941,Male,29,1,24.0,1,< 1 Year,No,2630.0,152.0,275,0
338715,Female,27,1,41.0,1,< 1 Year,No,28164.0,152.0,169,0
167057,Female,31,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
363221,Male,49,1,28.0,0,1-2 Year,Yes,40158.0,122.0,160,0
171824,Female,27,1,28.0,0,< 1 Year,Yes,47657.0,154.0,191,0
254518,Female,69,1,28.0,0,1-2 Year,Yes,91260.0,122.0,190,1
40115,Female,65,0,18.0,0,1-2 Year,Yes,35427.0,26.0,285,0
338506,Male,47,1,8.0,0,1-2 Year,Yes,35417.0,26.0,166,1
136990,Male,45,1,28.0,0,1-2 Year,Yes,49288.0,26.0,159,1
315209,Male,21,1,35.0,0,1-2 Year,Yes,30264.0,156.0,252,0
26762,Male,41,1,28.0,0,1-2 Year,Yes,44908.0,124.0,82,0
102622,Male,22,1,29.0,1,< 1 Year,No,43603.0,152.0,104,0
116571,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0
151353,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,163.0,84,0
261553,Female,25,1,11.0,1,< 1 Year,No,22938.0,152.0,42,0
198042,Male,42,1,46.0,0,1-2 Year,Yes,23742.0,26.0,100,1
45933,Male,23,1,37.0,0,< 1 Year,No,32504.0,152.0,151,0
296723,Female,39,1,48.0,1,1-2 Year,No,2630.0,122.0,190,0
373808,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
286822,Male,57,1,39.0,0,1-2 Year,Yes,25231.0,124.0,96,0
172113,Male,28,1,28.0,0,< 1 Year,Yes,89478.0,124.0,169,1
8059,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,259,1
82668,Female,31,1,10.0,1,< 1 Year,No,25968.0,152.0,35,0
197556,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,148,0
9445,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
198228,Male,70,1,28.0,0,< 1 Year,Yes,23486.0,26.0,122,0
6813,Male,21,1,28.0,0,< 1 Year,No,40268.0,160.0,207,0
178165,Male,67,1,36.0,0,1-2 Year,Yes,31138.0,124.0,24,0
47625,Female,22,1,28.0,1,1-2 Year,No,2630.0,156.0,213,0
182059,Female,47,1,43.0,0,1-2 Year,Yes,2630.0,156.0,285,0
133190,Female,24,1,8.0,1,< 1 Year,No,40967.0,152.0,52,0
52162,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,180,0
58794,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,266,0
125746,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0
326330,Male,47,1,8.0,0,> 2 Years,Yes,65994.0,26.0,266,1
169989,Female,22,1,47.0,1,< 1 Year,No,49910.0,152.0,77,0
144602,Female,36,1,30.0,0,1-2 Year,Yes,44622.0,26.0,87,1
20,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
132346,Female,41,1,8.0,0,1-2 Year,Yes,34217.0,160.0,281,1
180139,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
36343,Female,41,1,14.0,0,1-2 Year,No,24147.0,124.0,25,0
29546,Female,74,1,28.0,0,> 2 Years,Yes,34049.0,26.0,28,0
314926,Male,37,1,3.0,0,1-2 Year,Yes,21992.0,124.0,189,0
347809,Female,48,1,41.0,0,1-2 Year,Yes,26038.0,26.0,169,0
255326,Female,46,1,28.0,0,1-2 Year,Yes,41390.0,26.0,271,0
110847,Male,52,1,47.0,1,1-2 Year,No,41146.0,26.0,39,0
243624,Male,53,1,35.0,1,1-2 Year,No,27933.0,10.0,246,0
52027,Male,21,1,25.0,0,< 1 Year,Yes,45358.0,152.0,268,0
122793,Male,24,1,13.0,0,< 1 Year,Yes,35483.0,152.0,277,0
191629,Female,46,1,28.0,0,1-2 Year,Yes,45840.0,26.0,264,0
207668,Male,28,1,46.0,1,< 1 Year,No,17542.0,152.0,36,0
163834,Male,54,1,28.0,0,> 2 Years,Yes,35110.0,26.0,219,0
30177,Male,72,1,28.0,0,> 2 Years,Yes,44103.0,26.0,18,0
316174,Female,29,1,18.0,1,< 1 Year,No,32190.0,152.0,267,0
302809,Male,21,1,15.0,1,< 1 Year,No,31573.0,152.0,271,0
288781,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
92904,Female,24,1,36.0,0,< 1 Year,Yes,37979.0,152.0,165,0
161810,Female,20,1,30.0,0,< 1 Year,Yes,34167.0,160.0,128,0
210980,Male,55,1,8.0,1,1-2 Year,No,43686.0,26.0,267,0
22621,Male,21,1,36.0,0,< 1 Year,Yes,32276.0,160.0,75,0
367901,Male,37,1,50.0,0,1-2 Year,Yes,44150.0,26.0,294,1
28380,Female,23,1,28.0,1,< 1 Year,No,23115.0,152.0,35,0
64976,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,295,1
309853,Male,71,1,25.0,0,1-2 Year,Yes,28312.0,30.0,59,0
147467,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
315296,Female,23,1,46.0,1,< 1 Year,No,26023.0,152.0,260,0
325834,Female,40,1,28.0,0,1-2 Year,Yes,28356.0,26.0,45,1
345216,Male,45,1,36.0,0,1-2 Year,Yes,31239.0,152.0,288,0
15720,Female,23,1,14.0,1,< 1 Year,No,37291.0,152.0,61,0
337952,Male,71,1,33.0,0,1-2 Year,Yes,37516.0,55.0,271,1
342551,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,26,0
355742,Female,21,1,28.0,1,< 1 Year,No,31424.0,152.0,118,0
172095,Male,41,1,28.0,0,1-2 Year,Yes,64190.0,124.0,162,0
219679,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,272,0
118451,Male,24,1,9.0,1,< 1 Year,No,30374.0,124.0,272,0
355082,Male,24,1,7.0,1,< 1 Year,No,22969.0,152.0,74,0
53056,Female,39,1,33.0,1,1-2 Year,No,30870.0,124.0,215,0
127314,Male,25,1,30.0,1,< 1 Year,No,40840.0,152.0,246,0
158904,Male,49,1,8.0,1,1-2 Year,No,89126.0,119.0,180,0
144580,Male,43,1,28.0,0,1-2 Year,Yes,52691.0,26.0,215,0
302153,Male,40,1,28.0,0,1-2 Year,Yes,47226.0,60.0,238,0
202822,Female,41,1,3.0,0,1-2 Year,No,26294.0,124.0,18,0
310237,Male,26,1,35.0,1,< 1 Year,No,19065.0,152.0,252,0
32460,Female,26,1,15.0,1,< 1 Year,No,21184.0,152.0,231,0
348283,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,114,0
305122,Female,37,1,28.0,0,1-2 Year,Yes,33848.0,124.0,179,0
247662,Female,25,1,28.0,1,< 1 Year,Yes,50259.0,154.0,217,0
377974,Male,50,1,15.0,0,1-2 Year,Yes,26506.0,124.0,161,0
24402,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,83,0
271242,Male,25,1,8.0,1,< 1 Year,No,43767.0,152.0,245,0
190158,Male,27,1,4.0,1,< 1 Year,No,15632.0,154.0,153,0
101154,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
59444,Female,22,1,32.0,1,< 1 Year,No,32835.0,152.0,96,0
71665,Male,26,1,36.0,1,< 1 Year,No,33411.0,152.0,142,0
239173,Male,21,1,47.0,0,< 1 Year,Yes,24456.0,152.0,202,0
273428,Female,78,1,9.0,0,1-2 Year,Yes,35686.0,124.0,103,0
2312,Female,63,1,40.0,1,1-2 Year,Yes,2630.0,124.0,34,0
175043,Male,43,1,28.0,0,1-2 Year,Yes,45162.0,26.0,186,1
83475,Female,20,1,46.0,1,< 1 Year,No,31079.0,160.0,299,0
371956,Female,26,1,29.0,1,< 1 Year,No,31591.0,152.0,85,0
303318,Male,44,1,28.0,0,1-2 Year,Yes,43148.0,124.0,28,0
143095,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,37,0
323537,Male,48,1,28.0,1,1-2 Year,No,62813.0,124.0,180,0
231392,Male,38,1,28.0,0,1-2 Year,Yes,36635.0,163.0,72,1
126824,Male,34,1,37.0,1,< 1 Year,No,40522.0,152.0,53,0
233411,Female,28,1,28.0,0,< 1 Year,Yes,32672.0,124.0,121,0
346518,Male,24,1,8.0,1,< 1 Year,No,29166.0,107.0,134,0
257777,Male,23,1,43.0,1,< 1 Year,Yes,2630.0,160.0,207,0
143012,Female,29,1,46.0,0,< 1 Year,Yes,28681.0,124.0,153,0
97494,Male,56,1,45.0,0,1-2 Year,Yes,53499.0,26.0,51,1
239430,Female,23,1,33.0,1,< 1 Year,No,29938.0,152.0,129,0
100143,Female,23,1,28.0,0,1-2 Year,No,2630.0,156.0,265,0
97403,Female,67,1,28.0,1,1-2 Year,No,38908.0,26.0,216,0
236242,Female,34,1,28.0,1,1-2 Year,Yes,51232.0,152.0,154,0
165217,Male,28,1,21.0,1,< 1 Year,No,2630.0,160.0,288,0
270123,Female,53,1,28.0,0,1-2 Year,Yes,46379.0,122.0,48,1
360239,Female,26,1,41.0,1,< 1 Year,Yes,2630.0,152.0,35,0
266826,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
54207,Male,30,1,42.0,0,< 1 Year,No,2630.0,152.0,291,0
17934,Male,70,1,8.0,1,1-2 Year,No,26859.0,124.0,70,0
118575,Male,25,1,8.0,1,< 1 Year,No,36115.0,152.0,69,0
302825,Male,27,1,41.0,1,< 1 Year,No,30662.0,152.0,12,0
333198,Female,21,1,47.0,0,< 1 Year,Yes,30779.0,160.0,136,0
