id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
21220,Male,23,1,27.0,0,< 1 Year,Yes,26926.0,152.0,247,0
57864,Female,74,1,28.0,1,1-2 Year,No,32772.0,26.0,36,0
293514,Female,26,1,28.0,0,< 1 Year,No,28837.0,152.0,168,0
179575,Male,21,1,33.0,1,< 1 Year,No,27707.0,152.0,275,0
156090,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,175,0
55196,Female,21,1,15.0,1,< 1 Year,No,26892.0,160.0,133,0
244925,Female,65,1,8.0,0,> 2 Years,Yes,43062.0,25.0,43,1
22415,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,142,0
31005,Male,23,1,28.0,1,< 1 Year,No,43561.0,152.0,225,0
259085,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,157.0,286,1
42888,Male,26,1,47.0,1,< 1 Year,No,34986.0,152.0,16,0
328381,Female,23,1,41.0,1,< 1 Year,No,32396.0,152.0,130,0
366203,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
247812,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,163.0,118,1
303885,Male,23,1,46.0,1,< 1 Year,No,35000.0,152.0,27,0
7930,Male,52,1,28.0,0,1-2 Year,Yes,45489.0,26.0,123,1
76524,Male,31,1,33.0,0,< 1 Year,Yes,46196.0,124.0,74,0
339458,Female,20,1,28.0,0,< 1 Year,Yes,57716.0,156.0,60,0
339215,Male,35,1,50.0,0,1-2 Year,Yes,48430.0,124.0,181,0
63796,Male,24,1,29.0,0,< 1 Year,Yes,27541.0,152.0,137,1
242198,Male,62,1,46.0,0,1-2 Year,Yes,36217.0,26.0,142,0
173816,Male,40,1,28.0,0,1-2 Year,No,41629.0,124.0,273,0
342739,Male,67,1,28.0,1,1-2 Year,No,40833.0,26.0,195,0
39581,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,272,0
338266,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
203068,Female,41,1,46.0,1,1-2 Year,No,30099.0,124.0,205,0
313842,Male,32,1,28.0,0,1-2 Year,Yes,29724.0,124.0,61,0
208850,Female,57,1,46.0,1,1-2 Year,No,2630.0,11.0,162,0
224396,Male,36,1,49.0,0,1-2 Year,Yes,32707.0,26.0,109,1
178706,Female,29,1,35.0,1,1-2 Year,No,2630.0,26.0,20,0
98202,Male,55,1,44.0,0,1-2 Year,Yes,24865.0,26.0,234,0
239141,Male,28,1,33.0,0,< 1 Year,No,28226.0,152.0,276,0
299308,Male,38,1,29.0,0,1-2 Year,Yes,26877.0,124.0,130,0
203448,Female,77,1,29.0,0,1-2 Year,Yes,2630.0,124.0,44,0
205900,Female,43,1,28.0,0,1-2 Year,Yes,37549.0,124.0,298,0
169069,Male,25,1,46.0,1,< 1 Year,No,22596.0,152.0,239,0
336978,Male,29,1,36.0,0,< 1 Year,No,51985.0,152.0,291,0
106728,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,43,0
167099,Female,20,1,50.0,1,< 1 Year,No,47472.0,160.0,105,0
103824,Male,78,1,28.0,0,1-2 Year,Yes,55170.0,26.0,220,0
373113,Female,26,1,28.0,1,< 1 Year,No,43452.0,152.0,97,0
186263,Female,22,1,14.0,0,< 1 Year,Yes,42430.0,152.0,67,1
366297,Female,44,1,28.0,0,1-2 Year,Yes,55011.0,26.0,227,1
5407,Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,164,0
294154,Female,25,1,15.0,1,< 1 Year,No,29533.0,152.0,196,0
306505,Female,38,1,9.0,0,1-2 Year,Yes,25477.0,26.0,171,0
159321,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,11.0,32,0
56980,Male,51,1,28.0,0,> 2 Years,Yes,55805.0,26.0,188,0
130278,Male,28,1,28.0,1,< 1 Year,No,35745.0,151.0,226,0
252507,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
22547,Female,54,1,28.0,0,1-2 Year,Yes,38890.0,122.0,181,0
117937,Female,31,1,25.0,0,1-2 Year,Yes,2630.0,156.0,104,0
134828,Female,73,1,28.0,0,1-2 Year,Yes,50889.0,25.0,169,0
277311,Male,34,1,28.0,0,< 1 Year,Yes,44559.0,152.0,70,0
241918,Male,74,1,28.0,1,1-2 Year,Yes,44170.0,26.0,74,0
82885,Female,21,1,29.0,1,< 1 Year,No,66040.0,152.0,212,0
365513,Male,67,1,11.0,0,1-2 Year,Yes,33304.0,124.0,220,1
197353,Female,39,1,28.0,1,1-2 Year,No,26027.0,124.0,237,0
177481,Female,22,1,17.0,1,< 1 Year,No,39055.0,152.0,178,0
347860,Female,29,1,15.0,1,< 1 Year,No,23889.0,152.0,169,0
355907,Male,51,1,2.0,0,1-2 Year,Yes,29688.0,26.0,159,0
89842,Female,25,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
99354,Male,52,1,28.0,0,> 2 Years,Yes,42569.0,26.0,241,0
276215,Male,24,1,27.0,1,< 1 Year,No,25893.0,152.0,163,0
88770,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
178745,Female,35,1,3.0,0,1-2 Year,Yes,33663.0,26.0,130,0
28809,Female,33,1,36.0,1,< 1 Year,No,26940.0,152.0,190,0
67872,Male,59,1,10.0,0,< 1 Year,No,2630.0,1.0,223,0
50109,Male,26,1,8.0,1,< 1 Year,No,34934.0,152.0,231,0
111254,Female,24,1,29.0,1,< 1 Year,No,23539.0,152.0,270,0
158931,Male,49,1,11.0,0,> 2 Years,Yes,2630.0,26.0,43,0
330445,Female,75,1,31.0,1,1-2 Year,Yes,2630.0,26.0,196,0
110124,Male,33,1,6.0,1,< 1 Year,No,31280.0,152.0,52,0
78643,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
243760,Male,27,1,46.0,0,< 1 Year,No,2630.0,160.0,120,0
237115,Male,30,1,30.0,1,< 1 Year,No,30448.0,152.0,203,0
200463,Female,29,1,28.0,1,< 1 Year,No,46723.0,152.0,250,0
254253,Male,28,1,41.0,1,< 1 Year,No,23957.0,152.0,107,0
367023,Male,55,1,38.0,0,1-2 Year,Yes,29205.0,124.0,105,0
205626,Female,26,1,8.0,1,< 1 Year,No,33732.0,152.0,161,0
347664,Female,21,1,28.0,1,< 1 Year,No,88653.0,152.0,229,0
97019,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
349222,Male,43,1,21.0,1,1-2 Year,No,31891.0,26.0,220,0
108102,Male,51,1,28.0,0,1-2 Year,Yes,33165.0,124.0,298,1
322634,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,52.0,190,0
290050,Male,25,1,8.0,1,< 1 Year,No,62062.0,152.0,42,0
267098,Female,36,1,26.0,1,1-2 Year,No,29367.0,124.0,78,0
40681,Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
172070,Female,26,1,46.0,1,< 1 Year,No,25021.0,152.0,157,0
376514,Female,32,1,28.0,1,1-2 Year,No,49418.0,4.0,209,0
233311,Male,24,1,13.0,1,< 1 Year,No,29281.0,152.0,31,0
18140,Female,22,1,15.0,0,< 1 Year,Yes,58802.0,152.0,213,0
370533,Female,64,1,28.0,0,> 2 Years,Yes,27062.0,122.0,212,0
35244,Male,27,1,36.0,0,< 1 Year,Yes,34564.0,152.0,15,0
102448,Male,44,1,28.0,0,1-2 Year,Yes,26213.0,26.0,166,1
125537,Male,76,1,28.0,0,> 2 Years,Yes,27524.0,26.0,168,0
307287,Male,25,1,8.0,1,< 1 Year,No,48174.0,152.0,169,0
41531,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
358471,Male,55,1,22.0,0,1-2 Year,Yes,28387.0,11.0,27,0
379157,Male,75,1,28.0,0,> 2 Years,Yes,37809.0,26.0,259,0
85246,Male,54,1,15.0,0,1-2 Year,Yes,25559.0,122.0,38,1
98161,Female,25,1,18.0,1,< 1 Year,No,39648.0,152.0,14,0
114996,Male,35,1,19.0,0,1-2 Year,Yes,34053.0,26.0,31,0
300532,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,113,0
101873,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0
359381,Male,56,1,28.0,0,1-2 Year,Yes,34620.0,26.0,105,0
287529,Male,48,1,28.0,0,> 2 Years,Yes,34500.0,26.0,221,0
21654,Female,23,1,8.0,1,< 1 Year,No,23669.0,151.0,43,0
2286,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,157.0,200,0
157218,Male,49,1,8.0,0,1-2 Year,Yes,44565.0,124.0,257,0
179391,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,78,0
193376,Female,21,1,30.0,0,< 1 Year,Yes,25555.0,160.0,278,0
365844,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
271375,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,186,0
201440,Female,41,1,28.0,0,1-2 Year,Yes,28158.0,26.0,166,0
195356,Male,26,1,39.0,0,< 1 Year,No,2630.0,152.0,62,0
124057,Male,23,1,50.0,1,< 1 Year,No,33610.0,152.0,140,0
38351,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129,0
364429,Male,25,1,33.0,1,< 1 Year,No,23801.0,152.0,132,0
354382,Female,45,1,8.0,1,1-2 Year,No,35289.0,124.0,275,0
146357,Male,48,1,28.0,0,1-2 Year,Yes,52805.0,26.0,86,1
172184,Female,22,1,8.0,1,< 1 Year,No,53262.0,152.0,198,0
201873,Female,37,1,28.0,0,1-2 Year,No,37731.0,124.0,209,1
309243,Male,21,1,41.0,1,< 1 Year,No,28017.0,152.0,63,0
96670,Male,37,1,34.0,0,1-2 Year,No,29863.0,124.0,53,0
183122,Female,34,1,46.0,1,< 1 Year,No,36776.0,152.0,298,0
184122,Female,28,1,50.0,0,< 1 Year,Yes,41794.0,152.0,292,0
59861,Female,51,1,28.0,0,1-2 Year,Yes,35362.0,26.0,194,0
167301,Female,79,1,8.0,0,1-2 Year,Yes,70140.0,160.0,126,0
200114,Male,23,1,12.0,0,< 1 Year,Yes,27977.0,151.0,121,0
203695,Female,55,1,50.0,0,1-2 Year,Yes,52530.0,8.0,147,0
6009,Male,51,1,8.0,0,1-2 Year,Yes,40207.0,26.0,19,0
22884,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
211314,Female,27,1,15.0,1,< 1 Year,No,18967.0,152.0,153,0
122419,Female,36,1,28.0,1,1-2 Year,No,39494.0,124.0,129,0
136007,Male,47,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
20714,Male,43,1,41.0,0,1-2 Year,Yes,28910.0,26.0,205,1
194175,Female,78,1,28.0,1,1-2 Year,No,33405.0,124.0,99,0
16667,Female,72,1,8.0,0,1-2 Year,Yes,32433.0,124.0,89,0
327204,Female,30,1,35.0,0,< 1 Year,Yes,34358.0,152.0,145,0
73683,Male,45,1,47.0,0,> 2 Years,Yes,32297.0,26.0,74,0
322088,Male,30,1,26.0,0,< 1 Year,Yes,2630.0,124.0,108,0
244686,Female,24,1,15.0,0,< 1 Year,Yes,23765.0,152.0,122,0
197533,Female,22,1,30.0,0,< 1 Year,No,27252.0,160.0,23,0
304846,Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
227329,Female,27,1,29.0,1,< 1 Year,No,55025.0,152.0,242,0
378644,Female,22,1,45.0,1,< 1 Year,No,27847.0,152.0,20,0
14352,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
339588,Female,46,1,28.0,1,1-2 Year,No,25498.0,26.0,222,0
278070,Female,24,1,46.0,0,< 1 Year,No,72452.0,152.0,236,0
304683,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,279,0
315410,Female,26,1,28.0,1,< 1 Year,No,42697.0,152.0,236,0
303483,Female,23,1,2.0,1,< 1 Year,No,29317.0,152.0,71,0
95287,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,108,1
22069,Female,22,1,29.0,1,< 1 Year,No,36699.0,152.0,261,0
297187,Male,58,1,28.0,1,1-2 Year,No,33138.0,124.0,190,0
257340,Female,21,1,22.0,0,< 1 Year,No,31497.0,152.0,88,0
230882,Male,34,1,41.0,0,< 1 Year,Yes,39981.0,26.0,46,1
61138,Male,47,1,28.0,0,1-2 Year,Yes,28075.0,26.0,30,1
58294,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,153,0
40567,Female,26,1,14.0,1,< 1 Year,No,20027.0,152.0,206,0
293085,Female,39,1,16.0,0,1-2 Year,Yes,35221.0,122.0,157,0
172638,Female,24,1,47.0,0,< 1 Year,Yes,35090.0,152.0,55,0
226674,Female,40,1,28.0,0,1-2 Year,Yes,39761.0,122.0,267,1
353710,Female,23,1,4.0,1,< 1 Year,No,2630.0,26.0,133,0
71966,Male,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,82,1
65874,Female,25,1,12.0,0,< 1 Year,Yes,31089.0,152.0,61,0
351812,Female,45,1,28.0,0,1-2 Year,Yes,48674.0,124.0,169,1
86749,Male,24,1,50.0,0,< 1 Year,Yes,34297.0,152.0,216,0
73743,Female,41,1,28.0,0,1-2 Year,Yes,35821.0,124.0,222,0
48166,Female,57,1,47.0,0,1-2 Year,Yes,19865.0,124.0,83,1
338713,Male,50,1,8.0,0,1-2 Year,Yes,43347.0,7.0,59,0
146738,Male,47,1,28.0,1,1-2 Year,No,38861.0,26.0,29,0
7525,Male,24,1,28.0,1,1-2 Year,No,36682.0,124.0,180,0
229122,Female,33,1,28.0,0,< 1 Year,Yes,28482.0,26.0,20,1
126185,Male,26,1,41.0,1,< 1 Year,No,44478.0,152.0,149,0
339951,Female,21,1,47.0,1,< 1 Year,No,31666.0,160.0,113,0
306366,Female,31,1,46.0,1,< 1 Year,No,20924.0,160.0,74,0
248473,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,118,0
38989,Male,74,1,28.0,1,1-2 Year,No,55661.0,124.0,243,0
320885,Male,41,1,28.0,0,1-2 Year,Yes,27521.0,124.0,87,0
185575,Male,40,1,46.0,0,1-2 Year,Yes,19174.0,124.0,122,1
3275,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,154.0,11,0
119934,Female,71,1,27.0,0,1-2 Year,Yes,2630.0,152.0,196,0
354260,Female,29,1,50.0,1,1-2 Year,No,32117.0,8.0,121,0
236167,Female,52,1,14.0,1,1-2 Year,No,38812.0,124.0,287,0
341634,Male,56,1,27.0,0,1-2 Year,Yes,24422.0,160.0,297,0
54177,Female,22,1,8.0,1,< 1 Year,No,37153.0,152.0,299,0
104355,Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0
92462,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
217820,Male,52,1,33.0,0,1-2 Year,No,28160.0,26.0,66,0
141070,Male,42,1,28.0,1,1-2 Year,No,27621.0,26.0,251,0
327150,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
356257,Male,68,1,39.0,1,1-2 Year,No,55196.0,26.0,253,0
163994,Female,52,1,35.0,1,1-2 Year,No,22551.0,26.0,286,0
53267,Male,47,1,28.0,0,1-2 Year,Yes,65385.0,26.0,156,1
105517,Male,23,1,46.0,1,< 1 Year,No,36540.0,152.0,37,0
93735,Male,46,1,34.0,1,1-2 Year,No,30118.0,124.0,264,0
350329,Female,25,1,11.0,1,< 1 Year,No,36172.0,152.0,62,0
67465,Male,43,1,28.0,1,1-2 Year,No,34211.0,124.0,97,0
97678,Female,53,1,28.0,1,1-2 Year,No,43490.0,55.0,212,0
376816,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
324804,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
166041,Male,25,1,28.0,1,< 1 Year,No,50024.0,152.0,65,0
247358,Female,25,1,11.0,1,< 1 Year,No,29763.0,152.0,61,0
318677,Female,24,1,17.0,1,< 1 Year,No,28051.0,152.0,202,0
130009,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,89,0
377404,Female,29,1,22.0,1,< 1 Year,No,25595.0,152.0,24,0
78048,Male,20,1,11.0,1,< 1 Year,No,28539.0,160.0,141,0
298217,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
84290,Male,33,1,21.0,1,< 1 Year,No,29194.0,152.0,109,0
317738,Female,39,1,17.0,0,1-2 Year,Yes,2630.0,124.0,141,0
277973,Male,23,1,2.0,1,< 1 Year,No,40097.0,152.0,193,0
308996,Female,50,1,28.0,1,1-2 Year,No,39324.0,61.0,217,0
119065,Female,37,1,19.0,1,1-2 Year,Yes,32466.0,124.0,106,0
114566,Male,34,1,28.0,0,1-2 Year,Yes,48775.0,124.0,213,0
219194,Female,44,1,2.0,0,1-2 Year,Yes,34343.0,26.0,272,0
223153,Female,25,1,47.0,1,< 1 Year,No,28379.0,152.0,284,0
298614,Male,28,1,45.0,1,< 1 Year,No,35005.0,152.0,142,0
22540,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,43,0
331259,Male,22,1,8.0,1,< 1 Year,No,54689.0,152.0,213,0
204237,Female,54,1,46.0,0,1-2 Year,Yes,35738.0,26.0,229,0
191369,Female,26,1,23.0,1,1-2 Year,No,34756.0,124.0,36,0
178469,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,0
91036,Male,26,1,30.0,1,< 1 Year,No,25218.0,152.0,150,0
54450,Female,33,1,41.0,1,< 1 Year,No,27405.0,152.0,227,0
288859,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
16213,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
290242,Female,33,1,15.0,1,< 1 Year,No,28531.0,152.0,223,0
319160,Male,40,1,28.0,0,1-2 Year,Yes,32558.0,26.0,102,1
45146,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0
334871,Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
309125,Male,44,1,39.0,0,1-2 Year,Yes,40697.0,124.0,119,0
360008,Male,50,1,23.0,0,1-2 Year,Yes,36528.0,154.0,27,0
139607,Female,59,1,28.0,0,1-2 Year,Yes,44750.0,26.0,285,0
36910,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
68373,Female,24,1,15.0,0,< 1 Year,Yes,41717.0,151.0,106,0
308250,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,20,1
318414,Female,28,1,8.0,1,< 1 Year,No,42788.0,152.0,247,0
147210,Male,21,1,3.0,1,< 1 Year,No,42463.0,160.0,174,0
139550,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,60.0,217,0
82600,Male,46,1,28.0,1,1-2 Year,No,29386.0,157.0,22,0
114197,Female,70,1,28.0,0,1-2 Year,Yes,41127.0,154.0,293,0
114714,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,132,1
78757,Male,72,1,28.0,1,1-2 Year,No,43166.0,26.0,155,0
262829,Female,23,1,41.0,0,< 1 Year,Yes,25817.0,152.0,42,0
194611,Female,47,1,19.0,1,1-2 Year,No,20861.0,124.0,144,0
159457,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,99,0
79158,Female,26,1,41.0,1,< 1 Year,No,36532.0,153.0,226,0
260824,Female,47,1,39.0,1,1-2 Year,No,41073.0,124.0,38,0
307268,Female,28,1,45.0,1,< 1 Year,No,19846.0,152.0,66,0
318187,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
149293,Female,25,1,36.0,1,< 1 Year,No,34605.0,152.0,85,0
314512,Female,22,1,34.0,0,< 1 Year,Yes,30986.0,152.0,264,0
197473,Female,64,1,28.0,1,1-2 Year,No,40752.0,26.0,152,0
36523,Female,44,1,28.0,1,1-2 Year,No,42870.0,26.0,59,0
211510,Male,38,1,28.0,0,1-2 Year,Yes,59652.0,61.0,91,0
202342,Female,23,1,8.0,1,< 1 Year,No,39483.0,152.0,48,0
53077,Female,52,1,41.0,0,1-2 Year,Yes,46398.0,26.0,223,0
101576,Female,38,1,24.0,1,1-2 Year,No,2630.0,26.0,180,0
375815,Male,34,1,21.0,1,1-2 Year,No,34470.0,152.0,201,0
102763,Male,37,1,13.0,1,1-2 Year,No,28380.0,124.0,91,0
359368,Female,24,1,29.0,1,< 1 Year,No,28359.0,152.0,228,0
53208,Female,20,1,15.0,1,< 1 Year,Yes,32987.0,160.0,62,0
203709,Male,56,1,24.0,1,1-2 Year,Yes,28369.0,26.0,206,0
255048,Male,23,1,15.0,1,< 1 Year,No,37919.0,151.0,126,0
270275,Female,23,1,50.0,0,< 1 Year,Yes,21693.0,152.0,144,0
341607,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,31,0
20562,Male,28,1,11.0,1,< 1 Year,No,20647.0,152.0,281,0
181068,Female,32,1,45.0,0,1-2 Year,Yes,2630.0,157.0,220,1
165945,Male,41,1,42.0,0,1-2 Year,Yes,28546.0,124.0,163,0
277059,Male,51,1,28.0,0,1-2 Year,Yes,38044.0,13.0,31,0
139427,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0
56621,Female,27,1,29.0,1,< 1 Year,No,25884.0,152.0,261,0
265325,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,163.0,60,0
50510,Female,24,1,3.0,1,< 1 Year,No,25538.0,151.0,93,0
201038,Male,58,1,8.0,0,1-2 Year,Yes,34283.0,26.0,165,0
243379,Male,39,1,28.0,1,1-2 Year,No,35170.0,55.0,47,0
289298,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,260,0
280405,Female,26,1,28.0,1,< 1 Year,No,36522.0,160.0,91,0
62284,Male,47,1,28.0,0,1-2 Year,Yes,40614.0,25.0,101,0
115543,Male,45,1,29.0,0,1-2 Year,Yes,30423.0,154.0,55,0
296960,Female,48,1,28.0,0,1-2 Year,No,34746.0,122.0,28,0
319822,Female,33,1,7.0,0,1-2 Year,Yes,27764.0,124.0,222,0
235574,Male,67,1,28.0,0,1-2 Year,Yes,46664.0,122.0,276,0
10144,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243,0
279797,Male,50,1,34.0,1,1-2 Year,No,30677.0,61.0,253,0
72923,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0
104779,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0
263187,Female,40,1,46.0,0,1-2 Year,Yes,27731.0,26.0,169,1
114886,Female,58,1,28.0,0,1-2 Year,Yes,34594.0,124.0,211,0
273797,Male,30,1,8.0,1,< 1 Year,No,36805.0,152.0,64,0
67289,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
32583,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
7966,Male,43,1,45.0,0,1-2 Year,Yes,39916.0,26.0,87,0
130140,Male,67,1,28.0,1,1-2 Year,Yes,2630.0,26.0,118,0
22409,Female,25,1,2.0,1,< 1 Year,No,28213.0,152.0,39,0
62016,Female,30,1,30.0,1,< 1 Year,No,28920.0,152.0,27,0
154902,Female,22,1,36.0,1,< 1 Year,No,33915.0,152.0,299,0
151779,Female,39,1,28.0,0,1-2 Year,Yes,22409.0,124.0,227,1
162045,Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99,0
193188,Female,75,1,28.0,1,1-2 Year,Yes,53488.0,26.0,81,0
222555,Female,40,1,28.0,0,1-2 Year,Yes,43995.0,124.0,18,0
93651,Female,57,1,28.0,0,> 2 Years,Yes,41694.0,13.0,89,0
243959,Male,35,1,27.0,0,1-2 Year,Yes,25749.0,151.0,158,1
83113,Male,45,1,29.0,1,1-2 Year,No,28550.0,124.0,295,0
343115,Male,24,1,2.0,0,< 1 Year,Yes,20473.0,152.0,275,0
131432,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,177,0
377023,Female,44,1,28.0,0,1-2 Year,No,35561.0,124.0,250,0
242433,Male,54,1,8.0,0,1-2 Year,Yes,36957.0,124.0,62,1
236072,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
362031,Male,36,1,28.0,0,1-2 Year,Yes,50204.0,26.0,80,0
238670,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,145,0
365940,Male,56,1,28.0,0,1-2 Year,Yes,45973.0,124.0,292,0
89805,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252,0
254889,Male,43,1,2.0,0,1-2 Year,Yes,29577.0,154.0,124,1
139391,Female,40,1,5.0,0,1-2 Year,Yes,30634.0,124.0,116,0
349598,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,124.0,58,0
156237,Female,43,1,26.0,0,> 2 Years,Yes,31622.0,120.0,86,1
77317,Female,24,1,46.0,1,< 1 Year,No,19629.0,152.0,245,0
95950,Female,21,1,37.0,0,< 1 Year,Yes,34520.0,152.0,123,1
358213,Male,43,1,8.0,0,1-2 Year,Yes,40873.0,124.0,258,0
69380,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0
246969,Female,63,1,28.0,0,1-2 Year,Yes,48509.0,24.0,182,0
72039,Female,23,1,37.0,0,< 1 Year,Yes,32598.0,152.0,164,0
333020,Female,50,1,28.0,0,1-2 Year,Yes,47264.0,156.0,45,0
24338,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,0
254357,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,150,0
42762,Female,22,1,36.0,1,< 1 Year,No,37892.0,152.0,277,0
47571,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
322227,Female,22,1,20.0,0,< 1 Year,No,2630.0,152.0,35,0
151064,Male,49,1,28.0,0,< 1 Year,No,2630.0,1.0,15,0
81664,Male,22,1,13.0,1,< 1 Year,No,24305.0,152.0,113,0
322944,Male,43,1,32.0,0,1-2 Year,Yes,36696.0,124.0,277,1
87733,Female,70,1,45.0,0,> 2 Years,Yes,36015.0,26.0,40,0
275118,Male,77,1,28.0,0,> 2 Years,Yes,40797.0,122.0,76,0
62726,Male,49,1,8.0,0,1-2 Year,Yes,24487.0,124.0,185,0
115895,Male,30,1,45.0,0,< 1 Year,Yes,38040.0,152.0,181,0
102269,Male,45,1,28.0,0,1-2 Year,Yes,38889.0,26.0,230,0
11505,Female,71,1,11.0,0,1-2 Year,Yes,39058.0,124.0,295,0
185288,Female,52,1,46.0,0,1-2 Year,Yes,33335.0,11.0,175,0
173256,Male,62,1,7.0,1,1-2 Year,No,39793.0,26.0,141,0
179873,Male,25,1,34.0,1,< 1 Year,No,24497.0,152.0,232,0
346164,Female,21,1,8.0,1,< 1 Year,No,44550.0,160.0,202,0
109609,Male,59,1,13.0,0,1-2 Year,Yes,22892.0,31.0,62,1
302490,Female,22,1,28.0,1,< 1 Year,No,90514.0,152.0,295,0
102566,Female,22,1,50.0,0,< 1 Year,Yes,37431.0,152.0,25,0
323311,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
3180,Female,23,1,46.0,1,< 1 Year,No,22843.0,151.0,226,0
363040,Male,52,1,28.0,0,1-2 Year,Yes,49026.0,116.0,28,0
170597,Male,56,1,28.0,0,> 2 Years,Yes,53499.0,26.0,105,0
146035,Female,45,0,28.0,0,1-2 Year,Yes,68177.0,26.0,62,0
289411,Male,38,1,30.0,0,1-2 Year,No,44454.0,157.0,32,0
365523,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
23463,Female,26,1,28.0,0,< 1 Year,Yes,41311.0,152.0,266,0
284928,Male,40,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
55230,Female,22,1,35.0,1,< 1 Year,No,29177.0,152.0,122,0
