id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
541,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
221430,Male,45,1,8.0,0,> 2 Years,Yes,42824.0,124.0,232,1
184670,Male,44,1,15.0,1,1-2 Year,No,21209.0,26.0,131,0
268539,Female,22,1,13.0,0,< 1 Year,Yes,41628.0,152.0,144,0
143151,Female,28,1,9.0,1,< 1 Year,No,31505.0,152.0,190,0
88891,Female,24,1,6.0,1,< 1 Year,No,28984.0,152.0,131,0
354216,Female,44,1,28.0,0,1-2 Year,Yes,48950.0,122.0,206,1
296530,Female,24,1,25.0,0,< 1 Year,Yes,31599.0,152.0,201,0
180264,Female,41,1,28.0,1,1-2 Year,No,31354.0,124.0,202,0
188601,Male,25,1,50.0,1,< 1 Year,No,38434.0,152.0,41,0
189935,Female,23,1,30.0,1,< 1 Year,No,29407.0,152.0,69,0
13844,Female,54,1,36.0,0,1-2 Year,Yes,31683.0,157.0,292,0
1165,Male,40,1,28.0,1,1-2 Year,No,58145.0,124.0,172,0
77335,Female,68,1,28.0,0,1-2 Year,Yes,41966.0,26.0,152,0
73340,Male,23,1,15.0,1,< 1 Year,No,35198.0,152.0,250,0
226013,Male,48,1,28.0,0,> 2 Years,Yes,26191.0,122.0,193,0
80508,Female,22,1,6.0,1,< 1 Year,No,17863.0,152.0,26,0
272344,Female,37,1,28.0,0,1-2 Year,Yes,32996.0,26.0,34,1
62731,Female,43,1,49.0,0,1-2 Year,Yes,19488.0,124.0,25,0
290902,Male,41,1,28.0,0,1-2 Year,Yes,59097.0,26.0,172,1
345088,Male,43,1,46.0,0,1-2 Year,Yes,28977.0,124.0,245,0
131188,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,186,0
18683,Female,28,1,28.0,1,< 1 Year,No,47022.0,152.0,286,0
345302,Male,72,1,7.0,0,1-2 Year,Yes,27765.0,124.0,279,0
218540,Female,24,1,11.0,1,< 1 Year,No,26097.0,152.0,88,0
131232,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
242484,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,158.0,32,1
273128,Female,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,187,1
119618,Female,22,1,15.0,1,< 1 Year,No,45024.0,152.0,183,0
288413,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,26.0,238,0
13471,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0
143975,Female,25,1,9.0,1,< 1 Year,No,23547.0,152.0,44,0
183344,Male,33,1,28.0,1,< 1 Year,No,112988.0,152.0,69,0
54178,Female,24,1,28.0,0,< 1 Year,Yes,52269.0,152.0,67,0
134067,Male,40,1,28.0,0,1-2 Year,Yes,35990.0,55.0,172,1
176943,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,159,0
297408,Female,51,1,28.0,0,1-2 Year,Yes,52210.0,26.0,231,1
200879,Female,23,1,6.0,1,< 1 Year,No,22895.0,152.0,95,0
278508,Female,42,1,28.0,1,1-2 Year,No,33507.0,124.0,167,0
38058,Male,28,1,18.0,1,< 1 Year,No,35693.0,152.0,288,0
93314,Male,24,1,28.0,1,1-2 Year,No,34713.0,26.0,223,0
286750,Female,47,1,28.0,0,1-2 Year,Yes,36585.0,150.0,94,0
124137,Female,56,1,22.0,0,1-2 Year,Yes,36687.0,124.0,252,0
55783,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
69745,Female,28,1,6.0,1,< 1 Year,No,22979.0,160.0,53,0
53076,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,273,0
244026,Female,27,1,9.0,0,< 1 Year,No,22061.0,152.0,43,0
334777,Male,46,1,28.0,1,1-2 Year,No,34381.0,45.0,57,0
263994,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,26.0,21,0
101915,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,272,1
11977,Female,26,1,45.0,1,< 1 Year,No,28977.0,152.0,185,0
324435,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,235,0
130398,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
100666,Female,33,1,28.0,0,1-2 Year,No,32476.0,26.0,118,0
93967,Male,41,1,28.0,0,1-2 Year,Yes,32966.0,124.0,110,0
230035,Male,22,1,28.0,0,< 1 Year,Yes,39365.0,157.0,293,0
333169,Male,41,1,29.0,1,1-2 Year,No,30078.0,26.0,168,0
6127,Female,25,1,3.0,0,1-2 Year,Yes,30125.0,154.0,222,0
27231,Female,65,1,28.0,1,1-2 Year,No,32028.0,124.0,149,0
266654,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28,0
203679,Male,27,1,28.0,1,< 1 Year,No,35140.0,152.0,215,0
170963,Male,54,1,3.0,0,1-2 Year,Yes,35447.0,124.0,57,0
29331,Male,27,1,19.0,0,< 1 Year,Yes,33081.0,152.0,97,0
77223,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0
369969,Male,23,1,14.0,1,< 1 Year,No,26013.0,152.0,135,0
114481,Female,43,1,28.0,0,> 2 Years,Yes,26766.0,26.0,12,0
190444,Male,68,1,18.0,1,1-2 Year,No,33002.0,124.0,230,0
162666,Male,43,1,8.0,0,1-2 Year,Yes,30860.0,124.0,259,0
2518,Female,29,1,28.0,1,< 1 Year,No,35257.0,152.0,175,0
82692,Male,23,1,15.0,0,< 1 Year,No,29237.0,152.0,208,0
132826,Male,58,1,8.0,0,1-2 Year,Yes,51172.0,30.0,238,0
321270,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,173,0
182584,Female,58,1,21.0,0,1-2 Year,Yes,26394.0,124.0,212,1
170817,Male,45,1,28.0,0,1-2 Year,Yes,40737.0,26.0,97,0
27832,Male,54,1,28.0,0,1-2 Year,Yes,25125.0,124.0,121,0
272254,Male,42,1,28.0,0,1-2 Year,Yes,36907.0,26.0,248,1
147398,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,182,0
181857,Female,28,1,47.0,1,< 1 Year,No,22752.0,152.0,253,0
185616,Female,21,1,8.0,1,< 1 Year,No,31469.0,160.0,251,0
337796,Male,27,1,8.0,1,< 1 Year,No,41145.0,152.0,196,0
45307,Female,22,1,11.0,1,< 1 Year,No,28868.0,152.0,183,0
122747,Female,22,1,41.0,1,< 1 Year,No,38003.0,152.0,133,0
374476,Female,40,1,28.0,0,1-2 Year,Yes,42148.0,26.0,214,0
366766,Female,21,1,28.0,0,1-2 Year,Yes,53575.0,122.0,232,0
71583,Male,74,1,9.0,0,1-2 Year,Yes,2630.0,26.0,117,0
183109,Male,27,1,41.0,1,< 1 Year,No,28642.0,26.0,211,0
235944,Female,24,1,8.0,1,< 1 Year,No,34899.0,152.0,221,0
169721,Male,25,1,28.0,1,< 1 Year,No,31196.0,152.0,81,0
232830,Female,66,1,28.0,0,1-2 Year,Yes,47688.0,26.0,98,0
345960,Male,24,1,37.0,0,< 1 Year,Yes,29161.0,152.0,253,0
39415,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0
368730,Male,52,1,46.0,1,1-2 Year,No,2630.0,157.0,207,0
353718,Female,23,1,8.0,1,< 1 Year,No,26636.0,152.0,222,0
76671,Female,51,1,49.0,0,1-2 Year,Yes,21826.0,26.0,21,0
288026,Male,65,1,46.0,0,> 2 Years,Yes,37116.0,163.0,50,0
301807,Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0
123884,Female,21,1,16.0,1,< 1 Year,No,33435.0,160.0,80,0
370114,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
108044,Male,24,1,23.0,1,< 1 Year,No,38590.0,152.0,264,0
381081,Female,23,1,28.0,0,< 1 Year,Yes,38452.0,152.0,61,0
253400,Male,45,1,46.0,0,1-2 Year,Yes,35942.0,124.0,91,0
129001,Female,23,1,46.0,0,< 1 Year,Yes,32500.0,152.0,79,1
219522,Female,27,1,34.0,1,< 1 Year,No,24351.0,152.0,221,0
239590,Male,76,1,8.0,0,1-2 Year,Yes,36384.0,26.0,279,0
241534,Male,42,1,28.0,0,1-2 Year,Yes,41821.0,124.0,181,0
66279,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,157.0,281,0
104761,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0
8739,Male,38,1,28.0,0,1-2 Year,Yes,41798.0,13.0,289,1
321725,Male,25,1,2.0,0,< 1 Year,Yes,27376.0,152.0,131,0
357437,Male,22,1,10.0,1,< 1 Year,No,29561.0,152.0,87,0
54013,Female,37,1,33.0,1,1-2 Year,No,29531.0,152.0,252,0
97447,Male,45,1,47.0,0,1-2 Year,Yes,43707.0,124.0,247,0
35757,Male,26,1,26.0,1,< 1 Year,No,26373.0,152.0,140,0
185015,Male,42,1,28.0,0,1-2 Year,Yes,39678.0,124.0,138,0
258548,Female,51,1,8.0,1,1-2 Year,No,42309.0,26.0,130,0
169658,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,67,0
85257,Male,38,1,26.0,0,1-2 Year,Yes,39465.0,120.0,13,0
281979,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,61,0
362500,Male,43,1,3.0,1,1-2 Year,No,33818.0,124.0,120,0
24048,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
253360,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21,0
65117,Male,52,1,45.0,0,1-2 Year,Yes,36179.0,26.0,16,1
216413,Male,25,1,49.0,1,< 1 Year,No,28329.0,152.0,237,0
330278,Male,47,1,28.0,1,1-2 Year,No,40390.0,124.0,34,0
20432,Female,25,1,30.0,1,< 1 Year,No,22678.0,152.0,198,0
66286,Female,23,1,50.0,0,< 1 Year,Yes,43952.0,151.0,71,0
196550,Female,41,1,21.0,1,1-2 Year,No,2630.0,26.0,48,0
311878,Female,47,1,43.0,0,1-2 Year,Yes,28044.0,26.0,95,0
99753,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,79,0
354725,Female,22,1,8.0,1,< 1 Year,No,32818.0,152.0,264,0
282477,Male,25,1,35.0,1,< 1 Year,No,48405.0,152.0,181,0
309340,Male,41,1,41.0,0,1-2 Year,No,2630.0,120.0,220,0
189573,Male,29,1,40.0,0,1-2 Year,Yes,2630.0,156.0,91,0
100044,Female,28,1,8.0,1,< 1 Year,No,39331.0,152.0,196,0
31367,Male,33,1,16.0,0,< 1 Year,Yes,2630.0,160.0,98,0
19607,Female,51,1,5.0,0,> 2 Years,Yes,2630.0,157.0,155,0
154407,Male,45,1,28.0,0,1-2 Year,Yes,34866.0,9.0,78,0
108499,Male,46,1,28.0,0,1-2 Year,No,33375.0,26.0,230,0
364081,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
303873,Female,22,1,15.0,0,< 1 Year,Yes,34326.0,152.0,254,0
236228,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,87,1
74731,Male,24,1,41.0,1,< 1 Year,No,18143.0,152.0,122,0
373664,Female,29,1,41.0,1,< 1 Year,No,26231.0,152.0,229,0
361436,Female,28,1,4.0,1,< 1 Year,No,26259.0,152.0,87,0
141000,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
176526,Female,57,1,12.0,1,1-2 Year,No,42288.0,124.0,76,0
84660,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,224,0
278825,Male,22,1,30.0,1,< 1 Year,No,27977.0,152.0,266,0
134994,Male,39,1,33.0,0,1-2 Year,Yes,36058.0,124.0,147,0
41254,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,160.0,98,0
52382,Male,21,1,28.0,1,< 1 Year,No,32218.0,160.0,75,0
27121,Male,31,1,36.0,1,< 1 Year,No,37664.0,152.0,225,0
30584,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
354508,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
100984,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,156.0,92,0
110237,Female,25,1,28.0,1,< 1 Year,No,36626.0,152.0,101,0
311341,Male,54,1,15.0,1,1-2 Year,Yes,40239.0,26.0,181,0
88928,Female,37,1,33.0,1,1-2 Year,No,31859.0,152.0,87,0
174958,Male,23,1,15.0,1,< 1 Year,No,35130.0,152.0,216,0
60447,Female,32,1,43.0,0,< 1 Year,Yes,2630.0,152.0,131,0
294801,Male,37,1,11.0,0,1-2 Year,Yes,35625.0,157.0,54,1
146818,Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
51589,Female,44,1,28.0,1,1-2 Year,No,31806.0,26.0,19,0
111161,Female,44,1,28.0,0,1-2 Year,Yes,48824.0,26.0,44,0
37272,Male,26,1,12.0,1,< 1 Year,No,27864.0,152.0,50,0
48123,Male,25,1,30.0,1,< 1 Year,No,45623.0,160.0,10,0
278821,Female,40,1,46.0,0,1-2 Year,No,28627.0,156.0,123,0
276062,Female,20,1,13.0,0,< 1 Year,Yes,40717.0,160.0,117,0
235793,Female,25,1,6.0,1,< 1 Year,No,25923.0,152.0,211,0
135107,Female,28,1,41.0,1,< 1 Year,No,35451.0,152.0,51,0
252161,Female,21,1,30.0,1,< 1 Year,No,32650.0,152.0,250,0
218387,Male,27,1,30.0,1,< 1 Year,No,26432.0,152.0,123,0
43502,Male,24,1,15.0,0,< 1 Year,No,27425.0,152.0,265,0
37088,Male,26,1,11.0,1,< 1 Year,No,26868.0,152.0,228,0
26604,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,107,0
247984,Female,29,1,28.0,1,< 1 Year,No,33947.0,152.0,115,0
88003,Female,29,1,45.0,1,< 1 Year,No,33608.0,152.0,243,0
12399,Male,39,1,8.0,0,1-2 Year,Yes,24238.0,157.0,298,1
306491,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,103,0
300995,Female,79,1,33.0,1,1-2 Year,No,36309.0,26.0,27,0
188649,Male,23,1,36.0,1,< 1 Year,No,46471.0,152.0,91,0
333347,Male,22,1,3.0,0,< 1 Year,Yes,31189.0,152.0,36,0
246939,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,78,0
178529,Female,20,1,30.0,1,< 1 Year,No,25528.0,160.0,215,0
84381,Female,24,1,46.0,1,< 1 Year,No,34888.0,152.0,231,0
115532,Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
362017,Female,35,1,28.0,1,1-2 Year,No,30561.0,124.0,76,0
38379,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
7146,Female,41,1,28.0,0,1-2 Year,No,40343.0,61.0,203,0
34982,Female,24,1,47.0,1,< 1 Year,No,42285.0,152.0,286,0
68178,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
43265,Male,59,1,28.0,0,> 2 Years,Yes,44702.0,124.0,254,1
60637,Female,23,1,3.0,0,< 1 Year,Yes,25228.0,151.0,98,0
368630,Male,41,1,41.0,0,1-2 Year,Yes,33307.0,12.0,285,0
212738,Male,42,1,11.0,0,1-2 Year,Yes,36346.0,124.0,55,0
114248,Male,39,1,35.0,0,1-2 Year,Yes,24025.0,26.0,79,1
208488,Female,69,1,30.0,1,1-2 Year,No,26765.0,154.0,135,0
116975,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0
58007,Male,62,1,28.0,1,1-2 Year,No,45930.0,125.0,251,0
180425,Female,43,1,36.0,0,1-2 Year,Yes,37730.0,124.0,85,0
16772,Male,55,1,8.0,0,1-2 Year,No,2630.0,156.0,186,0
342082,Male,36,1,47.0,1,1-2 Year,No,28997.0,152.0,249,0
305243,Male,76,1,38.0,0,1-2 Year,Yes,29037.0,124.0,152,0
245625,Male,49,1,7.0,1,1-2 Year,No,30339.0,124.0,42,0
146626,Male,54,1,15.0,1,1-2 Year,No,35670.0,26.0,211,0
271145,Male,21,1,35.0,0,< 1 Year,Yes,27370.0,160.0,245,0
308876,Male,20,1,8.0,0,< 1 Year,Yes,80453.0,160.0,239,0
274724,Male,24,1,36.0,0,< 1 Year,Yes,25216.0,152.0,165,0
218115,Male,21,1,12.0,1,< 1 Year,No,25541.0,152.0,194,0
121203,Male,50,1,28.0,0,1-2 Year,Yes,44892.0,26.0,254,0
21450,Male,63,1,46.0,1,1-2 Year,No,21447.0,26.0,165,0
121169,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295,0
157562,Male,24,1,37.0,0,< 1 Year,Yes,28741.0,152.0,44,0
149797,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
33396,Female,21,1,8.0,1,< 1 Year,No,41163.0,152.0,33,0
66928,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0
175435,Male,30,1,41.0,1,< 1 Year,No,23313.0,152.0,287,0
114658,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,286,0
340980,Female,35,1,28.0,0,1-2 Year,Yes,25339.0,26.0,221,1
135755,Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
301994,Female,39,1,19.0,1,1-2 Year,No,30181.0,26.0,68,0
143027,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
127969,Female,24,1,11.0,1,< 1 Year,No,27661.0,152.0,34,0
196254,Female,23,1,29.0,1,< 1 Year,No,28668.0,152.0,153,0
271797,Female,26,1,21.0,1,< 1 Year,No,22072.0,152.0,157,0
271129,Male,24,1,36.0,1,< 1 Year,No,29491.0,152.0,221,0
4229,Male,64,1,18.0,1,1-2 Year,No,34446.0,124.0,27,0
163934,Male,53,1,30.0,1,1-2 Year,No,25209.0,26.0,237,0
154353,Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0
299246,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,104,0
334482,Female,23,1,11.0,1,< 1 Year,No,38020.0,152.0,167,0
288730,Female,45,1,19.0,0,1-2 Year,Yes,32419.0,31.0,116,1
215979,Male,44,1,12.0,1,1-2 Year,No,23769.0,26.0,296,0
190491,Male,43,1,28.0,0,1-2 Year,Yes,30098.0,124.0,105,0
205837,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,118,0
10359,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13,0
195382,Male,52,1,35.0,0,1-2 Year,No,35068.0,124.0,33,0
79266,Female,70,1,28.0,1,1-2 Year,No,55555.0,122.0,288,0
292562,Female,23,1,47.0,0,< 1 Year,Yes,32109.0,152.0,258,0
317437,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,37,0
281687,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,69,0
101100,Female,54,1,8.0,0,1-2 Year,Yes,29836.0,157.0,93,1
39815,Male,29,1,50.0,0,< 1 Year,Yes,39742.0,152.0,280,0
244195,Male,23,1,29.0,1,< 1 Year,No,36923.0,152.0,266,0
29637,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0
280929,Male,27,1,6.0,1,< 1 Year,No,48799.0,152.0,95,0
87286,Female,24,1,25.0,0,< 1 Year,No,30735.0,152.0,261,0
4946,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,152.0,205,0
231597,Female,26,1,36.0,1,< 1 Year,Yes,27665.0,152.0,148,0
181821,Male,24,1,28.0,1,< 1 Year,No,62382.0,152.0,45,0
356487,Male,46,1,49.0,0,1-2 Year,Yes,29142.0,124.0,100,1
272907,Male,21,1,25.0,1,< 1 Year,No,32255.0,152.0,156,0
288113,Female,24,1,8.0,1,< 1 Year,No,42862.0,152.0,289,0
185740,Male,51,1,28.0,0,> 2 Years,Yes,38628.0,124.0,120,1
181576,Female,24,1,36.0,1,< 1 Year,Yes,39467.0,152.0,79,0
116276,Male,44,1,28.0,0,1-2 Year,Yes,40568.0,26.0,133,0
33580,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
190218,Male,25,1,8.0,1,< 1 Year,No,48712.0,152.0,49,0
346724,Male,60,1,28.0,1,1-2 Year,No,31422.0,26.0,67,0
87171,Male,54,1,22.0,0,1-2 Year,Yes,2630.0,26.0,185,1
188425,Female,26,1,41.0,1,< 1 Year,No,43725.0,152.0,73,0
299436,Female,34,1,28.0,0,1-2 Year,Yes,39539.0,26.0,264,0
149946,Female,27,1,7.0,0,< 1 Year,Yes,42956.0,152.0,169,0
136023,Female,49,1,28.0,0,> 2 Years,Yes,52984.0,26.0,274,1
49838,Female,21,1,46.0,0,< 1 Year,Yes,31320.0,160.0,20,1
118316,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,205,0
24556,Female,59,1,11.0,0,1-2 Year,Yes,36139.0,26.0,34,0
186764,Female,59,0,15.0,0,1-2 Year,Yes,38107.0,14.0,280,0
366679,Male,22,1,36.0,0,< 1 Year,Yes,32419.0,152.0,136,0
6520,Female,24,1,32.0,1,< 1 Year,No,27973.0,152.0,11,0
142360,Female,30,1,41.0,1,< 1 Year,No,29881.0,152.0,137,0
214093,Female,25,1,33.0,1,< 1 Year,No,25577.0,151.0,198,0
195902,Male,51,1,35.0,0,1-2 Year,Yes,46135.0,124.0,277,1
112237,Female,69,1,24.0,1,1-2 Year,No,33642.0,122.0,81,0
116580,Male,57,1,50.0,1,1-2 Year,No,43644.0,124.0,86,0
67537,Male,46,1,28.0,0,> 2 Years,Yes,50628.0,124.0,103,1
5581,Female,35,1,10.0,1,1-2 Year,No,21592.0,152.0,81,0
336969,Female,30,1,28.0,1,< 1 Year,No,39865.0,152.0,269,0
72398,Male,31,1,41.0,1,< 1 Year,No,28704.0,152.0,153,0
217436,Male,26,1,51.0,1,< 1 Year,No,30419.0,152.0,268,0
9294,Male,50,1,29.0,0,1-2 Year,Yes,44881.0,124.0,280,0
40029,Female,22,1,18.0,1,< 1 Year,No,35615.0,152.0,262,0
202798,Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,268,0
56129,Male,77,1,21.0,0,1-2 Year,Yes,22525.0,124.0,110,0
57628,Female,55,1,28.0,1,1-2 Year,No,48424.0,52.0,277,0
7230,Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
9113,Male,74,1,28.0,0,1-2 Year,Yes,34240.0,26.0,242,0
275570,Female,21,1,28.0,0,< 1 Year,Yes,43326.0,160.0,184,0
82214,Male,54,1,28.0,0,1-2 Year,Yes,23496.0,26.0,260,0
205594,Male,27,1,33.0,1,< 1 Year,No,27351.0,152.0,72,0
361253,Female,54,1,28.0,0,1-2 Year,Yes,44671.0,26.0,151,1
96185,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
111821,Female,37,1,28.0,0,1-2 Year,Yes,31611.0,26.0,69,1
121206,Male,24,1,3.0,1,< 1 Year,No,30157.0,152.0,293,0
1841,Female,32,1,35.0,0,< 1 Year,No,28060.0,152.0,147,0
124429,Male,71,1,41.0,0,1-2 Year,Yes,2630.0,7.0,11,0
182934,Male,41,1,28.0,0,1-2 Year,Yes,25880.0,26.0,16,0
105558,Female,31,1,8.0,0,< 1 Year,No,46370.0,152.0,245,0
87848,Female,21,1,46.0,1,< 1 Year,No,33050.0,160.0,193,0
233236,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,1
114528,Male,32,1,28.0,0,1-2 Year,Yes,30501.0,124.0,206,0
36204,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
52049,Female,21,1,46.0,1,< 1 Year,No,30265.0,152.0,33,0
162055,Female,23,1,11.0,1,< 1 Year,No,31479.0,152.0,298,0
366381,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,191,1
256423,Male,24,1,15.0,0,< 1 Year,Yes,30584.0,152.0,36,0
207657,Male,23,1,41.0,1,< 1 Year,No,37627.0,152.0,192,0
22305,Male,27,1,18.0,1,< 1 Year,No,46921.0,152.0,53,0
360469,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,150,0
360750,Female,23,1,33.0,1,< 1 Year,No,37957.0,152.0,76,0
226534,Male,43,1,28.0,1,1-2 Year,No,37880.0,124.0,225,0
137645,Male,47,1,28.0,0,1-2 Year,Yes,33789.0,26.0,96,1
232149,Female,45,1,8.0,0,1-2 Year,Yes,30537.0,124.0,20,0
345205,Male,30,1,29.0,0,1-2 Year,Yes,33031.0,157.0,48,0
61301,Male,22,1,29.0,1,< 1 Year,No,42582.0,152.0,288,0
95700,Male,25,1,10.0,1,< 1 Year,No,48714.0,152.0,214,0
102900,Female,27,1,11.0,0,< 1 Year,Yes,29682.0,152.0,132,0
315603,Male,41,1,28.0,0,1-2 Year,Yes,45041.0,26.0,42,1
139036,Female,51,1,11.0,0,1-2 Year,Yes,33653.0,124.0,295,0
356551,Male,54,1,28.0,0,1-2 Year,Yes,44403.0,26.0,192,0
72106,Female,43,1,8.0,1,1-2 Year,No,33418.0,26.0,216,0
151341,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,0
374364,Male,50,1,35.0,0,1-2 Year,Yes,39698.0,124.0,162,0
285658,Male,49,1,23.0,1,1-2 Year,No,37770.0,124.0,24,0
184980,Female,25,1,37.0,0,< 1 Year,Yes,22058.0,152.0,116,0
38741,Male,48,1,28.0,0,1-2 Year,Yes,72586.0,26.0,34,0
36066,Female,62,1,28.0,0,1-2 Year,Yes,41412.0,26.0,272,0
277445,Male,42,1,44.0,0,1-2 Year,No,48249.0,26.0,63,0
169559,Male,31,1,8.0,1,< 1 Year,No,59915.0,152.0,141,0
210252,Male,26,1,8.0,1,< 1 Year,No,40536.0,152.0,296,0
300214,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,124,0
76090,Female,53,1,28.0,1,1-2 Year,No,37749.0,124.0,250,0
313193,Male,45,1,8.0,0,1-2 Year,Yes,28614.0,75.0,136,0
367009,Male,23,1,8.0,1,< 1 Year,No,38750.0,26.0,226,0
136163,Female,21,1,41.0,1,< 1 Year,No,35999.0,152.0,95,0
374084,Female,24,1,11.0,1,< 1 Year,No,64247.0,152.0,147,0
298259,Male,42,1,28.0,0,> 2 Years,Yes,61168.0,26.0,75,0
200833,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,297,0
287767,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,156.0,20,0
162765,Female,22,1,15.0,0,< 1 Year,Yes,27404.0,152.0,276,0
294234,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,67,0
332105,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,236,0
159549,Female,45,1,24.0,1,1-2 Year,No,34190.0,124.0,195,0
374791,Female,63,1,14.0,0,1-2 Year,Yes,24107.0,26.0,27,0
28465,Female,29,1,2.0,0,< 1 Year,Yes,39620.0,152.0,108,0
299307,Female,24,1,15.0,1,< 1 Year,No,28815.0,152.0,90,0
125359,Male,49,1,18.0,0,1-2 Year,Yes,31784.0,124.0,81,1
161729,Female,24,1,36.0,1,< 1 Year,No,27654.0,152.0,94,0
358371,Female,21,1,15.0,1,< 1 Year,No,27498.0,160.0,185,0
313708,Female,34,1,37.0,0,1-2 Year,Yes,34851.0,152.0,269,1
215439,Male,59,1,28.0,0,> 2 Years,Yes,36422.0,124.0,135,0
74861,Male,53,1,46.0,1,1-2 Year,No,21000.0,92.0,96,0
236411,Male,68,1,28.0,1,1-2 Year,No,32711.0,26.0,25,0
131635,Male,35,1,47.0,1,1-2 Year,No,25294.0,152.0,86,0
106283,Male,58,1,41.0,1,1-2 Year,No,37133.0,26.0,59,0
368576,Male,22,1,8.0,1,< 1 Year,No,51599.0,152.0,239,0
126522,Male,24,1,41.0,1,< 1 Year,No,31960.0,152.0,260,0
