id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
193277,Female,36,1,7.0,0,1-2 Year,No,2630.0,160.0,47,0
64335,Male,37,1,34.0,0,1-2 Year,Yes,43382.0,26.0,87,0
211,Female,48,1,28.0,1,1-2 Year,No,35945.0,124.0,24,0
130862,Male,40,1,13.0,0,1-2 Year,Yes,2630.0,124.0,36,0
257233,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
303938,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,177,0
317226,Female,27,1,41.0,1,< 1 Year,No,36390.0,152.0,217,0
290593,Male,43,1,28.0,1,1-2 Year,No,36359.0,26.0,166,0
199431,Male,38,1,33.0,0,1-2 Year,Yes,36481.0,152.0,165,0
11446,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,157,0
307970,Female,30,1,29.0,0,1-2 Year,Yes,20749.0,154.0,246,0
63434,Female,40,1,29.0,0,1-2 Year,Yes,32954.0,26.0,135,1
40636,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
358370,Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
68632,Male,24,1,28.0,1,< 1 Year,No,24660.0,152.0,83,0
370223,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
116323,Male,24,1,50.0,1,< 1 Year,No,29291.0,152.0,234,0
45506,Male,39,1,28.0,0,> 2 Years,Yes,38505.0,124.0,94,0
338033,Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
252291,Male,24,1,17.0,0,< 1 Year,No,41115.0,152.0,275,0
24629,Female,28,1,28.0,1,< 1 Year,No,62327.0,152.0,150,0
80349,Female,27,1,23.0,1,< 1 Year,Yes,29000.0,152.0,111,0
150287,Male,24,1,23.0,0,< 1 Year,Yes,24331.0,26.0,158,0
329831,Female,47,1,28.0,1,1-2 Year,No,61767.0,26.0,42,0
283171,Male,54,1,8.0,0,1-2 Year,Yes,37233.0,124.0,30,0
101828,Female,36,1,28.0,0,1-2 Year,No,51268.0,26.0,162,0
143545,Female,23,1,8.0,1,< 1 Year,No,42209.0,152.0,106,0
332888,Male,64,1,31.0,1,1-2 Year,No,2630.0,148.0,24,0
334122,Male,37,1,28.0,1,1-2 Year,No,67301.0,124.0,188,0
224063,Male,69,1,29.0,0,1-2 Year,Yes,2630.0,26.0,86,0
258948,Male,24,1,8.0,1,< 1 Year,No,31720.0,152.0,68,0
345495,Female,26,1,49.0,0,< 1 Year,Yes,19616.0,152.0,148,0
183160,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
267171,Female,23,1,28.0,1,1-2 Year,No,36959.0,124.0,100,0
115902,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,182,0
2485,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
195883,Female,23,1,37.0,0,< 1 Year,Yes,34357.0,152.0,129,0
52394,Male,25,1,8.0,1,< 1 Year,No,30267.0,152.0,198,0
179127,Female,24,1,8.0,1,< 1 Year,No,60267.0,152.0,235,0
243830,Male,44,1,28.0,0,1-2 Year,Yes,49634.0,55.0,105,0
142208,Female,26,1,10.0,1,< 1 Year,No,33877.0,152.0,256,0
318916,Female,55,1,28.0,0,1-2 Year,Yes,42983.0,25.0,171,0
337979,Male,44,1,30.0,0,1-2 Year,Yes,33323.0,124.0,167,0
142158,Male,25,1,30.0,0,1-2 Year,Yes,25467.0,124.0,40,1
95722,Male,25,1,6.0,1,< 1 Year,No,28988.0,152.0,254,0
149942,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,248,0
135719,Male,40,1,28.0,0,> 2 Years,Yes,45719.0,52.0,288,0
26268,Female,22,1,49.0,1,< 1 Year,No,24929.0,152.0,14,0
277609,Female,26,1,50.0,1,< 1 Year,Yes,36903.0,124.0,66,0
286692,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
305896,Female,27,1,8.0,1,< 1 Year,No,28013.0,152.0,107,0
246292,Male,57,1,28.0,0,1-2 Year,Yes,41357.0,26.0,12,1
336754,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
24867,Female,24,1,8.0,1,< 1 Year,No,40771.0,152.0,106,0
274912,Female,29,1,10.0,0,1-2 Year,Yes,28568.0,124.0,194,0
108404,Male,28,1,28.0,0,< 1 Year,Yes,45717.0,122.0,281,1
56954,Female,21,1,4.0,0,< 1 Year,Yes,23008.0,160.0,39,0
195227,Female,26,1,41.0,1,< 1 Year,No,71318.0,153.0,37,0
28194,Female,21,1,15.0,0,< 1 Year,Yes,24673.0,152.0,107,0
372164,Male,77,1,30.0,1,1-2 Year,No,2630.0,152.0,82,0
69529,Male,55,1,17.0,0,1-2 Year,Yes,2630.0,163.0,77,0
102594,Male,24,1,46.0,1,< 1 Year,No,34340.0,152.0,25,0
302790,Male,30,1,42.0,0,< 1 Year,Yes,26501.0,152.0,249,0
85184,Female,23,1,28.0,1,< 1 Year,No,33796.0,152.0,224,0
25877,Female,47,1,41.0,0,1-2 Year,Yes,50701.0,26.0,216,0
106148,Male,36,1,28.0,0,1-2 Year,Yes,34556.0,122.0,47,0
379764,Female,25,1,41.0,1,< 1 Year,No,29161.0,152.0,123,0
50609,Female,49,1,41.0,0,1-2 Year,No,41043.0,157.0,166,0
306921,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,261,0
279674,Female,21,1,13.0,0,< 1 Year,No,36046.0,152.0,248,0
222927,Female,22,1,8.0,1,< 1 Year,No,41134.0,152.0,37,0
114224,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0
4735,Male,43,1,8.0,0,> 2 Years,Yes,55911.0,26.0,297,1
244674,Male,23,1,47.0,1,< 1 Year,No,28923.0,152.0,101,0
302295,Male,25,1,15.0,1,< 1 Year,No,33275.0,152.0,295,0
72661,Male,46,1,41.0,0,1-2 Year,Yes,29617.0,124.0,263,1
230109,Male,23,1,46.0,1,< 1 Year,No,20524.0,153.0,294,0
18732,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
142656,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
174669,Male,68,1,45.0,1,1-2 Year,Yes,41928.0,26.0,235,0
193575,Male,23,1,16.0,0,< 1 Year,Yes,26909.0,152.0,159,0
144950,Female,67,1,28.0,1,1-2 Year,Yes,31970.0,124.0,32,0
211412,Female,22,1,28.0,0,< 1 Year,Yes,70405.0,152.0,265,1
117659,Male,61,1,47.0,0,1-2 Year,Yes,37766.0,26.0,19,0
13139,Male,39,1,28.0,0,1-2 Year,Yes,26034.0,124.0,134,0
207309,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,181,0
77672,Female,20,1,36.0,1,< 1 Year,No,33292.0,160.0,15,0
265689,Male,34,1,28.0,0,1-2 Year,Yes,38639.0,124.0,226,1
349829,Male,58,1,28.0,0,1-2 Year,Yes,37350.0,124.0,55,0
342673,Female,24,1,8.0,1,< 1 Year,No,40573.0,152.0,212,0
8637,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0
235052,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
34461,Male,41,1,28.0,0,1-2 Year,Yes,45777.0,52.0,12,0
277287,Male,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,233,0
323304,Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204,0
57467,Male,55,1,35.0,0,1-2 Year,Yes,25634.0,156.0,167,0
251480,Male,22,1,36.0,1,< 1 Year,No,34348.0,152.0,200,0
300748,Male,67,1,8.0,0,> 2 Years,Yes,64955.0,7.0,228,0
299840,Male,39,1,28.0,0,1-2 Year,Yes,42249.0,26.0,189,1
330519,Male,38,1,15.0,0,1-2 Year,Yes,34688.0,14.0,205,0
137611,Female,41,1,19.0,0,1-2 Year,Yes,30045.0,124.0,239,1
359242,Male,58,1,28.0,1,1-2 Year,No,40916.0,26.0,92,0
89463,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0
161348,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0
237305,Male,43,1,28.0,0,1-2 Year,Yes,38864.0,13.0,64,1
256504,Male,27,1,41.0,1,< 1 Year,No,23079.0,152.0,205,0
250698,Male,48,1,17.0,1,1-2 Year,Yes,21421.0,26.0,169,0
59121,Female,33,1,5.0,0,1-2 Year,Yes,2630.0,156.0,99,0
101667,Male,23,1,45.0,1,< 1 Year,No,33977.0,152.0,195,0
129555,Male,25,1,22.0,1,< 1 Year,No,27552.0,152.0,111,0
87999,Male,64,1,15.0,1,1-2 Year,No,31274.0,124.0,205,0
237263,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,72,0
241429,Male,24,1,41.0,1,< 1 Year,No,34613.0,152.0,110,0
33803,Male,25,1,11.0,1,< 1 Year,No,32856.0,152.0,268,0
56460,Male,64,1,28.0,0,1-2 Year,Yes,66891.0,26.0,226,0
122958,Female,29,1,47.0,1,< 1 Year,No,40240.0,152.0,94,0
259410,Male,61,1,46.0,0,1-2 Year,Yes,58503.0,124.0,125,0
193748,Female,26,1,29.0,1,< 1 Year,No,27189.0,152.0,103,0
158920,Female,63,1,28.0,1,1-2 Year,No,26704.0,26.0,111,0
194218,Male,35,1,32.0,0,1-2 Year,Yes,21235.0,124.0,51,0
4814,Male,27,1,29.0,1,< 1 Year,No,26602.0,152.0,106,0
134832,Female,50,1,28.0,0,1-2 Year,Yes,45652.0,122.0,21,0
2728,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
98900,Female,25,1,50.0,1,< 1 Year,No,35181.0,152.0,81,0
346661,Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
94370,Male,46,1,50.0,0,1-2 Year,Yes,25170.0,26.0,63,0
30906,Female,43,1,28.0,1,1-2 Year,No,36216.0,124.0,203,0
330743,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,281,0
90694,Female,29,1,26.0,1,1-2 Year,No,2630.0,26.0,129,0
288476,Female,68,1,21.0,1,1-2 Year,No,40891.0,124.0,208,0
243210,Male,36,1,28.0,0,1-2 Year,Yes,38700.0,124.0,22,0
130424,Male,42,1,8.0,1,1-2 Year,No,71712.0,124.0,72,0
366315,Male,42,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
193847,Male,36,1,30.0,0,1-2 Year,No,2630.0,124.0,269,0
170782,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,55.0,218,0
275667,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,136,1
378067,Male,60,1,28.0,0,> 2 Years,Yes,43478.0,155.0,145,0
4797,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65,0
254741,Male,50,1,28.0,0,1-2 Year,Yes,42109.0,26.0,239,1
244778,Female,20,1,16.0,1,< 1 Year,No,33853.0,160.0,290,0
274794,Female,20,1,28.0,0,< 1 Year,Yes,37652.0,160.0,208,0
59945,Male,29,1,15.0,1,< 1 Year,No,46469.0,160.0,200,0
36879,Female,69,1,28.0,0,> 2 Years,Yes,48979.0,26.0,160,0
127343,Female,26,1,33.0,1,< 1 Year,No,35996.0,152.0,60,0
82416,Male,62,1,28.0,1,1-2 Year,No,29195.0,26.0,197,0
55155,Female,24,1,37.0,1,< 1 Year,No,42651.0,152.0,193,0
282433,Male,67,1,28.0,1,1-2 Year,No,56296.0,122.0,100,0
367387,Female,22,1,45.0,0,< 1 Year,Yes,30924.0,152.0,173,0
366158,Male,46,1,3.0,1,1-2 Year,Yes,39175.0,26.0,68,0
156433,Female,67,1,28.0,0,1-2 Year,No,30496.0,26.0,191,0
54868,Male,50,1,28.0,1,1-2 Year,No,47579.0,52.0,148,0
294995,Female,47,1,28.0,0,1-2 Year,Yes,26997.0,124.0,181,0
42454,Female,21,1,14.0,0,< 1 Year,No,2630.0,152.0,155,0
191527,Male,35,1,7.0,0,1-2 Year,Yes,29585.0,26.0,34,0
21612,Female,51,1,30.0,0,> 2 Years,Yes,25689.0,26.0,284,0
241945,Male,56,1,8.0,1,1-2 Year,No,23791.0,30.0,61,0
238492,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,156.0,100,0
158880,Male,20,1,22.0,1,< 1 Year,Yes,25694.0,160.0,50,0
97501,Female,22,1,28.0,1,< 1 Year,No,25950.0,152.0,299,0
358010,Female,26,1,28.0,1,< 1 Year,No,36574.0,152.0,236,0
250275,Male,35,1,36.0,1,1-2 Year,Yes,2630.0,152.0,37,0
56190,Male,24,1,9.0,0,< 1 Year,Yes,34013.0,152.0,200,1
78956,Female,47,1,28.0,1,1-2 Year,No,32537.0,26.0,182,0
17852,Female,76,1,29.0,0,1-2 Year,Yes,64057.0,26.0,221,0
121553,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,0
26083,Male,44,1,28.0,1,1-2 Year,No,58445.0,26.0,110,0
242782,Male,24,1,35.0,1,< 1 Year,No,35733.0,152.0,232,0
111784,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,76,0
69190,Male,53,1,28.0,0,1-2 Year,Yes,63168.0,13.0,235,0
95304,Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,258,0
324806,Female,43,1,28.0,1,1-2 Year,No,49934.0,124.0,160,0
296911,Female,21,1,3.0,0,< 1 Year,Yes,20052.0,152.0,124,1
306468,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,145,0
235573,Female,25,1,8.0,0,< 1 Year,Yes,67254.0,152.0,54,0
179068,Female,20,1,46.0,1,< 1 Year,Yes,31638.0,160.0,137,0
36182,Male,27,1,28.0,0,< 1 Year,Yes,79683.0,124.0,141,0
231371,Male,64,1,48.0,1,1-2 Year,No,2630.0,31.0,292,0
166428,Male,45,1,46.0,1,1-2 Year,No,28630.0,94.0,283,0
357186,Female,22,1,15.0,0,< 1 Year,No,36529.0,152.0,56,0
254650,Female,45,1,28.0,0,1-2 Year,Yes,22201.0,124.0,178,0
144366,Male,24,1,45.0,0,< 1 Year,Yes,18344.0,152.0,271,0
336852,Male,20,1,32.0,1,< 1 Year,No,28788.0,160.0,16,0
185479,Male,25,1,33.0,1,< 1 Year,No,25633.0,160.0,249,0
244253,Male,70,1,3.0,1,1-2 Year,No,37212.0,30.0,143,0
317596,Male,48,1,10.0,1,1-2 Year,No,30608.0,124.0,20,0
286582,Male,57,1,50.0,0,1-2 Year,Yes,34148.0,124.0,122,1
115171,Male,26,1,28.0,0,< 1 Year,Yes,44009.0,152.0,215,0
235430,Male,61,0,28.0,1,1-2 Year,No,45484.0,26.0,85,0
132782,Male,21,1,28.0,0,1-2 Year,Yes,34152.0,154.0,241,1
259878,Female,51,1,28.0,0,1-2 Year,Yes,56593.0,26.0,169,0
233514,Female,45,1,26.0,0,1-2 Year,Yes,24888.0,163.0,72,0
267012,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207,1
223973,Male,25,1,6.0,1,< 1 Year,No,22373.0,152.0,189,0
148552,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,181,0
108040,Female,22,1,43.0,0,< 1 Year,No,28750.0,152.0,66,0
88238,Male,60,1,8.0,1,1-2 Year,Yes,47783.0,124.0,28,0
46563,Male,20,1,46.0,1,< 1 Year,No,33570.0,152.0,270,0
214706,Female,26,1,32.0,0,< 1 Year,No,16887.0,152.0,192,0
275685,Female,24,1,25.0,1,< 1 Year,No,49229.0,152.0,194,0
252399,Male,24,1,8.0,1,< 1 Year,No,54759.0,152.0,123,0
25888,Male,58,1,28.0,1,1-2 Year,No,88281.0,55.0,239,0
196409,Female,24,1,6.0,1,< 1 Year,No,24616.0,152.0,155,0
168026,Male,58,1,37.0,0,1-2 Year,Yes,2630.0,124.0,42,1
112127,Male,73,1,28.0,0,1-2 Year,Yes,70588.0,26.0,227,0
280310,Female,23,1,41.0,0,< 1 Year,Yes,32163.0,152.0,30,0
287779,Female,21,1,28.0,0,< 1 Year,Yes,50213.0,160.0,209,0
218572,Male,48,1,47.0,0,1-2 Year,Yes,31601.0,26.0,104,0
121917,Male,28,1,28.0,0,< 1 Year,No,23013.0,152.0,104,0
175300,Female,43,1,29.0,0,1-2 Year,Yes,27878.0,26.0,145,1
274857,Male,37,1,28.0,0,1-2 Year,Yes,29992.0,157.0,71,0
69404,Female,24,1,41.0,1,< 1 Year,No,39590.0,152.0,251,0
199965,Male,24,1,28.0,0,1-2 Year,Yes,24375.0,26.0,209,0
284433,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
3464,Female,26,1,8.0,1,< 1 Year,No,40851.0,152.0,291,0
214811,Male,56,1,28.0,0,> 2 Years,Yes,37230.0,61.0,83,0
207477,Female,26,1,30.0,1,< 1 Year,No,23854.0,152.0,13,0
46620,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296,0
318080,Male,38,1,28.0,0,1-2 Year,Yes,40211.0,26.0,126,1
195115,Male,53,1,28.0,0,> 2 Years,Yes,32984.0,26.0,90,0
9989,Male,45,1,28.0,1,1-2 Year,No,23822.0,26.0,83,0
153311,Male,53,1,8.0,0,1-2 Year,Yes,51706.0,26.0,214,0
85646,Female,33,1,41.0,1,1-2 Year,No,25373.0,154.0,190,0
16090,Female,79,1,28.0,1,1-2 Year,No,56435.0,26.0,243,0
86437,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,124.0,45,1
221528,Female,38,1,28.0,0,1-2 Year,Yes,33989.0,124.0,272,1
207332,Female,29,1,21.0,0,< 1 Year,No,26246.0,152.0,68,0
311586,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,156.0,15,0
372568,Female,23,1,10.0,1,< 1 Year,No,21298.0,152.0,199,0
80461,Female,27,1,11.0,1,< 1 Year,No,38499.0,152.0,280,0
149643,Male,28,1,8.0,0,< 1 Year,No,21739.0,152.0,226,0
219944,Female,32,1,21.0,1,< 1 Year,No,27707.0,152.0,124,0
46857,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1
106339,Female,21,1,36.0,1,< 1 Year,No,39751.0,160.0,124,0
221445,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,124,0
309047,Female,38,1,9.0,1,1-2 Year,No,29777.0,152.0,96,0
343469,Male,52,1,15.0,0,1-2 Year,Yes,50711.0,152.0,273,1
268006,Male,34,1,30.0,1,1-2 Year,No,49087.0,152.0,291,0
58961,Male,39,1,4.0,1,1-2 Year,No,2630.0,152.0,264,0
201883,Female,22,1,11.0,1,< 1 Year,No,28368.0,152.0,231,0
106911,Male,24,1,35.0,1,< 1 Year,No,37592.0,152.0,272,0
131164,Female,51,1,28.0,0,1-2 Year,Yes,36268.0,26.0,247,0
309110,Female,26,1,29.0,1,< 1 Year,No,46776.0,152.0,182,0
62856,Female,24,1,33.0,0,< 1 Year,Yes,21376.0,152.0,10,0
154129,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,267,0
276093,Female,21,1,41.0,1,< 1 Year,No,22664.0,152.0,129,0
276683,Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,88,0
288105,Male,24,1,50.0,1,< 1 Year,No,34044.0,152.0,248,0
15904,Male,70,1,28.0,1,1-2 Year,No,48947.0,13.0,140,0
208144,Female,56,1,28.0,0,1-2 Year,Yes,64679.0,26.0,280,1
300907,Male,52,1,28.0,0,> 2 Years,Yes,49914.0,26.0,254,1
227605,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,200,0
20272,Male,41,1,8.0,0,1-2 Year,Yes,36403.0,124.0,188,0
379062,Female,41,1,28.0,1,1-2 Year,No,31630.0,26.0,273,0
186649,Female,40,1,15.0,1,1-2 Year,No,32341.0,124.0,213,0
323735,Female,29,1,35.0,1,< 1 Year,No,28150.0,152.0,286,0
228622,Male,24,1,30.0,1,< 1 Year,No,24183.0,152.0,226,0
332752,Male,70,1,46.0,1,1-2 Year,No,28473.0,124.0,235,0
304426,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,55,0
112660,Male,36,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
290146,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,10,0
121151,Male,32,1,8.0,0,< 1 Year,Yes,47840.0,156.0,120,0
91186,Male,51,1,46.0,1,1-2 Year,No,51673.0,122.0,296,0
366516,Female,44,1,29.0,1,1-2 Year,No,43268.0,124.0,137,0
104438,Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
81543,Female,24,1,6.0,1,< 1 Year,No,22843.0,152.0,284,0
77261,Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1
282468,Male,42,1,28.0,0,1-2 Year,Yes,39613.0,61.0,74,0
240283,Female,30,1,35.0,1,< 1 Year,No,33591.0,152.0,180,0
57960,Female,27,1,8.0,1,< 1 Year,No,36146.0,152.0,129,0
261340,Female,21,1,46.0,1,< 1 Year,No,40741.0,160.0,240,0
314716,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,93,1
114415,Male,41,1,39.0,0,1-2 Year,Yes,41127.0,26.0,242,0
10203,Male,69,1,8.0,1,1-2 Year,No,31206.0,124.0,263,0
340738,Male,24,1,36.0,0,< 1 Year,Yes,28423.0,152.0,91,0
60446,Male,26,1,35.0,1,< 1 Year,No,34100.0,152.0,38,0
296977,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,24.0,23,0
354444,Male,34,1,41.0,1,1-2 Year,No,31593.0,152.0,282,0
217836,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,218,0
23764,Female,26,1,36.0,1,< 1 Year,No,51453.0,152.0,152,0
323776,Male,30,1,28.0,0,1-2 Year,Yes,24676.0,155.0,35,0
93125,Male,24,1,28.0,1,< 1 Year,No,94770.0,152.0,150,0
70479,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0
332877,Female,35,1,8.0,1,1-2 Year,No,44957.0,26.0,261,0
190438,Female,24,1,9.0,1,< 1 Year,No,23157.0,152.0,43,0
368130,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,18,0
294909,Female,44,1,28.0,0,1-2 Year,Yes,55080.0,26.0,63,0
339788,Male,76,1,28.0,0,1-2 Year,Yes,54828.0,25.0,275,0
227040,Male,44,1,28.0,0,1-2 Year,Yes,144473.0,26.0,242,0
134554,Male,24,1,28.0,1,< 1 Year,No,28143.0,151.0,133,0
108203,Female,25,1,28.0,1,< 1 Year,No,41336.0,152.0,95,0
110400,Male,34,1,30.0,1,1-2 Year,No,34871.0,152.0,201,0
234455,Male,53,1,28.0,0,1-2 Year,Yes,59744.0,26.0,73,0
102952,Female,25,1,25.0,1,< 1 Year,No,40874.0,160.0,92,0
162390,Female,24,1,36.0,0,< 1 Year,Yes,36361.0,152.0,281,0
91172,Male,21,1,9.0,0,< 1 Year,Yes,30856.0,160.0,13,0
189204,Male,21,1,15.0,0,< 1 Year,Yes,25220.0,152.0,165,0
62707,Female,23,1,46.0,0,< 1 Year,Yes,30709.0,26.0,33,0
199036,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
306656,Male,47,1,35.0,1,1-2 Year,No,30575.0,124.0,191,0
151378,Male,51,1,22.0,1,1-2 Year,Yes,37211.0,124.0,79,0
192128,Male,24,1,3.0,1,< 1 Year,No,2630.0,160.0,155,0
158798,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,240,0
264747,Female,45,1,7.0,1,1-2 Year,Yes,2630.0,124.0,85,0
145636,Male,28,1,15.0,1,< 1 Year,No,23565.0,152.0,222,0
270574,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,254,0
259424,Male,25,1,6.0,0,< 1 Year,No,34582.0,152.0,133,0
173845,Female,61,1,6.0,0,1-2 Year,Yes,2630.0,26.0,278,0
24152,Female,31,1,33.0,1,< 1 Year,No,30363.0,151.0,248,0
25231,Female,41,1,50.0,1,1-2 Year,Yes,27664.0,157.0,150,0
194076,Male,73,1,28.0,0,1-2 Year,Yes,43464.0,122.0,28,0
316633,Male,52,1,28.0,0,1-2 Year,Yes,58272.0,44.0,286,0
309759,Female,43,1,28.0,1,1-2 Year,No,26086.0,26.0,98,0
61563,Female,26,1,6.0,1,< 1 Year,No,29965.0,152.0,96,0
239880,Female,71,1,37.0,1,1-2 Year,No,32431.0,52.0,110,0
275035,Female,62,1,38.0,0,1-2 Year,Yes,34222.0,26.0,151,0
185924,Female,22,1,6.0,1,< 1 Year,No,34614.0,152.0,83,0
64973,Female,70,1,3.0,0,1-2 Year,Yes,24473.0,26.0,299,0
237059,Male,46,1,28.0,0,> 2 Years,Yes,42689.0,124.0,196,0
278399,Female,39,1,28.0,0,1-2 Year,Yes,42915.0,154.0,13,0
139469,Male,38,1,36.0,0,1-2 Year,Yes,29045.0,157.0,186,0
45058,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
98496,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
112311,Male,44,1,28.0,0,1-2 Year,Yes,44189.0,26.0,199,1
149326,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,267,0
77075,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
232171,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,75,0
294321,Male,48,1,3.0,0,1-2 Year,No,26132.0,124.0,268,0
273258,Male,42,1,28.0,0,> 2 Years,Yes,48898.0,157.0,180,1
233929,Male,67,1,28.0,0,1-2 Year,Yes,56896.0,52.0,38,0
13973,Male,57,1,41.0,0,> 2 Years,Yes,36755.0,12.0,249,1
171038,Female,29,1,12.0,0,< 1 Year,Yes,29742.0,152.0,118,0
141927,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,264,0
97335,Female,52,1,8.0,1,1-2 Year,No,53395.0,26.0,168,0
95957,Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
95740,Female,34,1,28.0,0,1-2 Year,Yes,45648.0,156.0,27,1
26080,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,133,0
48066,Female,47,1,15.0,0,1-2 Year,Yes,39520.0,124.0,180,0
354122,Female,25,1,5.0,0,< 1 Year,Yes,27690.0,152.0,112,0
17398,Male,36,1,28.0,1,1-2 Year,No,35979.0,124.0,85,0
288707,Male,55,1,6.0,0,1-2 Year,Yes,39810.0,26.0,177,0
13201,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0
231876,Female,25,1,15.0,1,< 1 Year,No,28939.0,152.0,40,0
245804,Female,41,1,28.0,0,1-2 Year,Yes,51903.0,124.0,171,1
58132,Male,53,1,3.0,0,1-2 Year,Yes,33810.0,124.0,14,1
28254,Male,62,1,23.0,0,1-2 Year,Yes,28005.0,124.0,40,0
267502,Female,39,1,28.0,1,1-2 Year,No,59463.0,26.0,126,0
254232,Male,29,1,36.0,1,< 1 Year,No,47246.0,152.0,296,0
25494,Female,23,1,18.0,1,< 1 Year,No,33303.0,152.0,246,0
188887,Male,41,1,28.0,0,1-2 Year,Yes,38717.0,124.0,222,0
263840,Female,61,1,45.0,0,1-2 Year,Yes,63027.0,26.0,266,1
240300,Female,38,1,28.0,0,1-2 Year,Yes,38020.0,52.0,250,0
50645,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
253622,Female,72,1,28.0,0,> 2 Years,Yes,45747.0,122.0,266,0
197666,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,88,0
355622,Male,23,1,30.0,1,< 1 Year,No,22356.0,152.0,30,0
322038,Male,65,1,28.0,0,1-2 Year,Yes,42782.0,26.0,49,0
